date;rate
2009-10-02;47,095
2009-10-05;46,701
2009-10-06;46,592
2009-10-07;46,600
2009-10-08;46,460
2009-10-09;46,460
2009-10-12;46,585
2009-10-13;46,475
2009-10-14;46,450
2009-10-15;46,330
2009-10-16;46,660
2009-10-19;46,670
2009-10-20;46,760
2009-10-21;46,910
2009-10-22;47,245
2009-10-23;46,980
2009-10-26;46,995
2009-10-27;47,270
2009-10-28;47,475
2009-10-29;47,730
2009-10-30;47,630
2009-11-02;47,712
2009-11-03;47,747
2009-11-04;47,530
2009-11-05;47,612
2009-11-06;47,200
2009-11-09;46,900
2009-11-10;46,905
2009-11-11;46,720
2009-11-12;46,870
2009-11-13;46,677
2009-11-16;46,570
2009-11-17;46,700
2009-11-18;46,762
2009-11-19;47,080
2009-11-20;47,100
2009-11-23;46,895
2009-11-24;47,060
2009-11-25;46,720
2009-11-26;46,820
2009-11-27;47,205
2009-11-30;47,205
2009-12-01;46,860
2009-12-02;46,510
2009-12-03;46,250
2009-12-04;46,000
2009-12-07;46,100
2009-12-08;46,050
2009-12-09;46,335
2009-12-10;46,220
2009-12-11;46,130
2009-12-14;46,085
2009-12-15;46,200
2009-12-16;46,250
2009-12-17;46,613
2009-12-18;46,610
2009-12-21;46,670
2009-12-22;46,490
2009-12-23;46,510
2009-12-24;46,510
2009-12-25;NA
2009-12-28;46,330
2009-12-29;46,200
2009-12-30;46,200
2009-12-31;46,160
2010-01-01;NA
2010-01-04;45,938
2010-01-05;45,920
2010-01-06;46,010
2010-01-07;45,830
2010-01-08;45,810
2010-01-11;45,580
2010-01-12;45,652
2010-01-13;45,850
2010-01-14;45,750
2010-01-15;45,820
2010-01-18;45,900
2010-01-19;45,850
2010-01-20;46,070
2010-01-21;45,990
2010-01-22;46,190
2010-01-25;46,235
2010-01-26;46,590
2010-01-27;46,690
2010-01-28;46,590
2010-01-29;46,500
2010-02-01;46,630
2010-02-02;46,385
2010-02-03;46,011
2010-02-04;46,170
2010-02-05;46,562
2010-02-08;46,590
2010-02-09;46,390
2010-02-10;46,432
2010-02-11;46,220
2010-02-12;46,250
2010-02-15;46,280
2010-02-16;46,110
2010-02-17;45,985
2010-02-18;46,175
2010-02-19;46,276
2010-02-22;46,153
2010-02-23;46,045
2010-02-24;46,165
2010-02-25;46,280
2010-02-26;46,130
2010-03-01;46,115
2010-03-02;46,088
2010-03-03;46,015
2010-03-04;46,090
2010-03-05;46,050
2010-03-08;45,820
2010-03-09;45,760
2010-03-10;45,650
2010-03-11;45,718
2010-03-12;45,660
2010-03-15;45,715
2010-03-16;45,720
2010-03-17;45,593
2010-03-18;45,690
2010-03-19;45,535
2010-03-22;45,680
2010-03-23;45,590
2010-03-24;45,550
2010-03-25;45,603
2010-03-26;45,510
2010-03-29;45,300
2010-03-30;45,288
2010-03-31;45,170
2010-04-01;45,170
2010-04-02;45,170
2010-04-05;44,995
2010-04-06;44,930
2010-04-07;44,800
2010-04-08;44,950
2010-04-09;44,670
2010-04-12;44,740
2010-04-13;44,675
2010-04-14;44,525
2010-04-15;44,355
2010-04-16;44,380
2010-04-19;44,630
2010-04-20;44,555
2010-04-21;44,370
2010-04-22;44,350
2010-04-23;44,330
2010-04-26;44,230
2010-04-27;44,430
2010-04-28;44,800
2010-04-29;44,650
2010-04-30;44,460
2010-05-03;44,638
2010-05-04;44,648
2010-05-05;45,018
2010-05-06;45,385
2010-05-07;45,558
2010-05-10;45,370
2010-05-11;45,005
2010-05-12;45,035
2010-05-13;44,805
2010-05-14;44,768
2010-05-17;45,200
2010-05-18;45,240
2010-05-19;45,753
2010-05-20;45,990
2010-05-21;46,500
2010-05-24;46,560
2010-05-25;47,127
2010-05-26;46,710
2010-05-27;46,470
2010-05-28;46,124
2010-05-31;46,250
2010-06-01;46,653
2010-06-02;46,730
2010-06-03;46,330
2010-06-04;46,300
2010-06-07;46,835
2010-06-08;46,668
2010-06-09;46,585
2010-06-10;46,690
2010-06-11;46,640
2010-06-14;46,438
2010-06-15;46,365
2010-06-16;46,163
2010-06-17;46,186
2010-06-18;45,899
2010-06-21;45,450
2010-06-22;45,685
2010-06-23;46,047
2010-06-24;46,355
2010-06-25;46,465
2010-06-28;46,388
2010-06-29;46,410
2010-06-30;46,355
2010-07-01;46,480
2010-07-02;46,525
2010-07-05;46,450
2010-07-06;46,400
2010-07-07;46,555
2010-07-08;46,435
2010-07-09;46,180
2010-07-12;46,270
2010-07-13;46,440
2010-07-14;46,255
2010-07-15;46,314
2010-07-16;46,315
2010-07-19;46,425
2010-07-20;46,428
2010-07-21;46,470
2010-07-22;46,495
2010-07-23;46,308
2010-07-26;46,145
2010-07-27;45,925
2010-07-28;45,815
2010-07-29;45,700
2010-07-30;45,540
2010-08-02;45,300
2010-08-03;45,115
2010-08-04;45,230
2010-08-05;45,020
2010-08-06;44,890
2010-08-09;44,915
2010-08-10;44,913
2010-08-11;45,215
2010-08-12;45,399
2010-08-13;45,300
2010-08-16;45,450
2010-08-17;45,140
2010-08-18;45,070
2010-08-19;44,930
2010-08-20;45,065
2010-08-23;45,040
2010-08-24;45,520
2010-08-25;45,275
2010-08-26;45,170
2010-08-27;45,200
2010-08-30;45,100
2010-08-31;45,310
2010-09-01;45,097
2010-09-02;44,900
2010-09-03;44,680
2010-09-06;44,380
2010-09-07;44,555
2010-09-08;44,330
2010-09-09;44,115
2010-09-10;44,050
2010-09-13;44,140
2010-09-14;44,265
2010-09-15;44,285
2010-09-16;44,320
2010-09-17;44,160
2010-09-20;44,060
2010-09-21;43,980
2010-09-22;43,890
2010-09-23;44,115
2010-09-24;43,990
2010-09-27;43,885
2010-09-28;44,067
2010-09-29;43,885
2010-09-30;43,905
2010-10-01;43,890
2010-10-04;43,750
2010-10-05;43,870
2010-10-06;43,525
2010-10-07;43,360
2010-10-08;43,475
2010-10-11;43,495
2010-10-12;43,685
2010-10-13;43,465
2010-10-14;43,220
2010-10-15;43,205
2010-10-18;43,255
2010-10-19;43,405
2010-10-20;43,445
2010-10-21;43,240
2010-10-22;43,295
2010-10-25;43,040
2010-10-26;43,175
2010-10-27;43,235
2010-10-28;43,135
2010-10-29;43,055
2010-11-01;42,829
2010-11-02;42,760
2010-11-03;42,615
2010-11-04;42,525
2010-11-05;42,655
2010-11-08;43,005
2010-11-09;43,305
2010-11-10;43,375
2010-11-11;43,705
2010-11-12;43,675
2010-11-15;43,845
2010-11-16;43,600
2010-11-17;43,835
2010-11-18;43,735
2010-11-19;43,795
2010-11-22;43,875
2010-11-23;44,225
2010-11-24;44,105
2010-11-25;44,110
2010-11-26;NA
2010-11-29;44,120
2010-11-30;44,125
2010-12-01;43,805
2010-12-02;43,825
2010-12-03;43,965
2010-12-06;43,815
2010-12-07;43,655
2010-12-08;43,825
2010-12-09;43,725
2010-12-10;43,725
2010-12-13;43,715
2010-12-14;43,855
2010-12-15;43,940
2010-12-16;44,145
2010-12-17;44,205
2010-12-20;44,405
2010-12-21;44,300
2010-12-22;NA
2010-12-23;44,120
2010-12-24;NA
2010-12-27;43,985
2010-12-28;43,945
2010-12-29;NA
2010-12-30;43,825
2010-12-31;43,800
2011-01-03;43,770
2011-01-04;43,725
2011-01-05;43,785
2011-01-06;43,915
2011-01-07;NA
2011-01-10;44,325
2011-01-11;44,145
2011-01-12;44,015
2011-01-13;44,205
2011-01-14;44,225
2011-01-17;44,455
2011-01-18;44,575
2011-01-19;44,305
2011-01-20;44,475
2011-01-21;44,425
2011-01-24;44,360
2011-01-25;44,500
2011-01-26;44,465
2011-01-27;44,170
2011-01-28;44,080
2011-01-31;44,348
2011-02-01;44,225
2011-02-02;43,985
2011-02-03;43,885
2011-02-04;43,755
2011-02-07;43,638
2011-02-08;43,425
2011-02-09;NA
2011-02-10;43,695
2011-02-11;43,795
2011-02-14;43,675
2011-02-15;43,690
2011-02-16;43,590
2011-02-17;43,410
2011-02-18;43,345
2011-02-21;43,445
2011-02-22;43,615
2011-02-23;43,585
2011-02-24;43,800
2011-02-25;43,740
2011-02-28;43,580
2011-03-01;43,410
2011-03-02;43,490
2011-03-03;43,370
2011-03-04;43,285
2011-03-07;43,300
2011-03-08;43,445
2011-03-09;43,390
2011-03-10;43,485
2011-03-11;43,660
2011-03-14;43,715
2011-03-15;43,720
2011-03-16;43,750
2011-03-17;43,910
2011-03-18;43,720
2011-03-21;43,560
2011-03-22;43,340
2011-03-23;43,470
2011-03-24;43,448
2011-03-25;43,320
2011-03-28;43,440
2011-03-29;43,465
2011-03-30;43,420
2011-03-31;43,445
2011-04-01;43,415
2011-04-04;43,318
2011-04-05;43,360
2011-04-06;43,160
2011-04-07;43,075
2011-04-08;43,015
2011-04-11;43,085
2011-04-12;43,175
2011-04-13;43,205
2011-04-14;43,195
2011-04-15;43,215
2011-04-18;43,275
2011-04-19;43,315
2011-04-20;43,235
2011-04-21;43,103
2011-04-22;43,140
2011-04-25;43,210
2011-04-26;43,285
2011-04-27;43,195
2011-04-28;42,935
2011-04-29;42,815
2011-05-02;42,665
2011-05-03;42,905
2011-05-04;42,875
2011-05-05;42,915
2011-05-06;43,095
2011-05-09;42,955
2011-05-10;42,940
2011-05-11;42,865
2011-05-12;43,085
2011-05-13;43,210
2011-05-16;43,325
2011-05-17;43,270
2011-05-18;43,210
2011-05-19;43,165
2011-05-20;43,135
2011-05-23;43,335
2011-05-24;43,395
2011-05-25;43,465
2011-05-26;43,435
2011-05-27;43,375
2011-05-30;43,285
2011-05-31;43,305
2011-06-01;43,190
2011-06-02;43,220
2011-06-03;43,233
2011-06-06;43,195
2011-06-07;43,250
2011-06-08;43,245
2011-06-09;43,285
2011-06-10;43,295
2011-06-13;43,395
2011-06-14;43,355
2011-06-15;43,415
2011-06-16;43,545
2011-06-17;43,570
2011-06-20;43,708
2011-06-21;43,495
2011-06-22;43,385
2011-06-23;43,500
2011-06-24;43,380
2011-06-27;43,595
2011-06-28;43,585
2011-06-29;43,508
2011-06-30;43,365
2011-07-01;43,265
2011-07-04;43,065
2011-07-05;43,090
2011-07-06;42,845
2011-07-07;42,825
2011-07-08;42,735
2011-07-11;42,890
2011-07-12;43,195
2011-07-13;43,015
2011-07-14;42,945
2011-07-15;42,985
2011-07-18;43,095
2011-07-19;42,945
2011-07-20;42,735
2011-07-21;42,735
2011-07-22;42,415
2011-07-25;42,485
2011-07-26;42,220
2011-07-27;42,120
2011-07-28;42,265
2011-07-29;42,145
2011-08-01;41,915
2011-08-02;42,070
2011-08-03;42,305
2011-08-04;42,355
2011-08-05;42,620
2011-08-08;42,465
2011-08-09;42,635
2011-08-10;42,475
2011-08-11;42,535
2011-08-12;42,635
2011-08-15;42,435
2011-08-16;42,405
2011-08-17;42,420
2011-08-18;42,495
2011-08-19;42,585
2011-08-22;42,585
2011-08-23;42,585
2011-08-24;42,400
2011-08-25;42,545
2011-08-26;42,445
2011-08-29;42,320
2011-08-30;42,340
2011-08-31;42,250
2011-09-01;42,195
2011-09-02;42,205
2011-09-05;42,125
2011-09-06;42,290
2011-09-07;42,260
2011-09-08;42,415
2011-09-09;42,490
2011-09-12;42,665
2011-09-13;42,655
2011-09-14;43,220
2011-09-15;43,345
2011-09-16;43,275
2011-09-19;43,445
2011-09-20;43,575
2011-09-21;43,487
2011-09-22;43,747
2011-09-23;43,697
2011-09-26;43,750
2011-09-27;43,410
2011-09-28;43,447
2011-09-29;43,627
2011-09-30;43,840
2011-10-03;43,982
2011-10-04;44,037
2011-10-05;43,965
2011-10-06;44,037
2011-10-07;43,535
2011-10-10;43,440
2011-10-11;43,270
2011-10-12;43,565
2011-10-13;43,305
2011-10-14;43,430
2011-10-17;43,167
2011-10-18;43,257
2011-10-19;43,155
2011-10-20;43,337
2011-10-21;43,430
2011-10-24;43,267
2011-10-25;43,151
2011-10-26;43,147
2011-10-27;43,387
2011-10-28;42,627
2011-10-31;NA
2011-11-01;NA
2011-11-02;42,900
2011-11-03;43,107
2011-11-04;42,910
2011-11-07;NA
2011-11-08;43,025
2011-11-09;43,027
2011-11-10;43,280
2011-11-11;43,285
2011-11-14;43,253
2011-11-15;43,387
2011-11-16;43,415
2011-11-17;43,385
2011-11-18;43,382
2011-11-21;43,306
2011-11-22;43,230
2011-11-23;43,465
2011-11-24;43,655
2011-11-25;43,940
2011-11-28;43,780
2011-11-29;43,537
2011-11-30;NA
2011-12-01;43,283
2011-12-02;43,270
2011-12-05;43,272
2011-12-06;43,460
2011-12-07;43,277
2011-12-08;43,275
2011-12-09;43,630
2011-12-12;43,610
2011-12-13;43,885
2011-12-14;44,140
2011-12-15;44,115
2011-12-16;43,830
2011-12-19;43,990
2011-12-20;43,872
2011-12-21;43,645
2011-12-22;43,630
2011-12-23;43,480
2011-12-26;43,585
2011-12-27;43,825
2011-12-28;43,975
2011-12-29;43,845
2011-12-30;NA
2012-01-02;43,920
2012-01-03;43,760
2012-01-04;43,745
2012-01-05;43,982
2012-01-06;44,137
2012-01-09;44,105
2012-01-10;43,517
2012-01-11;43,990
2012-01-12;44,045
2012-01-13;43,725
2012-01-16;43,877
2012-01-17;43,625
2012-01-18;43,425
2012-01-19;43,495
2012-01-20;43,263
2012-01-23;NA
2012-01-24;43,170
2012-01-25;43,115
2012-01-26;42,838
2012-01-27;42,850
2012-01-30;43,080
2012-01-31;42,875
2012-02-01;42,945
2012-02-02;42,663
2012-02-03;42,610
2012-02-06;42,545
2012-02-07;42,408
2012-02-08;42,220
2012-02-09;42,205
2012-02-10;42,490
2012-02-13;42,445
2012-02-14;42,745
2012-02-15;42,643
2012-02-16;42,835
2012-02-17;42,628
2012-02-20;42,575
2012-02-21;42,645
2012-02-22;42,630
2012-02-23;42,785
2012-02-24;42,825
2012-02-27;42,978
2012-02-28;42,845
2012-02-29;42,747
2012-03-01;42,820
2012-03-02;42,693
2012-03-05;42,880
2012-03-06;42,963
2012-03-07;42,863
2012-03-08;42,575
2012-03-09;42,585
2012-03-12;42,658
2012-03-13;42,665
2012-03-14;42,880
2012-03-15;43,000
2012-03-16;43,067
2012-03-19;42,890
2012-03-20;43,067
2012-03-21;43,030
2012-03-22;43,045
2012-03-23;42,963
2012-03-26;43,065
2012-03-27;42,920
2012-03-28;42,930
2012-03-29;42,980
2012-03-30;42,918
2012-04-02;42,690
2012-04-03;42,693
2012-04-04;42,798
2012-04-05;NA
2012-04-06;NA
2012-04-09;NA
2012-04-10;42,840
2012-04-11;42,755
2012-04-12;42,715
2012-04-13;42,655
2012-04-16;42,778
2012-04-17;42,650
2012-04-18;42,655
2012-04-19;42,618
2012-04-20;42,608
2012-04-23;42,673
2012-04-24;42,695
2012-04-25;42,665
2012-04-26;42,525
2012-04-27;42,368
2012-04-30;42,215
2012-05-01;NA
2012-05-02;42,190
2012-05-03;42,177
2012-05-04;42,320
2012-05-07;42,350
2012-05-08;42,272
2012-05-09;42,420
2012-05-10;42,385
2012-05-11;42,565
2012-05-14;42,710
2012-05-15;42,670
2012-05-16;43,040
2012-05-17;42,915
2012-05-18;43,247
2012-05-21;43,205
2012-05-22;43,127
2012-05-23;43,440
2012-05-24;43,740
2012-05-25;43,755
2012-05-28;43,556
2012-05-29;43,218
2012-05-30;43,490
2012-05-31;43,495
2012-06-01;43,393
2012-06-04;43,482
2012-06-05;43,465
2012-06-06;43,190
2012-06-07;43,158
2012-06-08;43,270
2012-06-11;42,915
2012-06-12;43,000
2012-06-13;42,635
2012-06-14;42,558
2012-06-15;42,255
2012-06-18;42,265
2012-06-19;42,293
2012-06-20;42,110
2012-06-21;42,423
2012-06-22;42,449
2012-06-25;42,645
2012-06-26;42,470
2012-06-27;42,370
2012-06-28;42,340
2012-06-29;42,160
2012-07-02;42,018
2012-07-03;41,725
2012-07-04;41,832
2012-07-05;41,680
2012-07-06;41,793
2012-07-09;41,946
2012-07-10;41,857
2012-07-11;41,872
2012-07-12;42,065
2012-07-13;41,980
2012-07-16;41,862
2012-07-17;41,723
2012-07-18;41,643
2012-07-19;41,900
2012-07-20;41,813
2012-07-23;42,035
2012-07-24;42,040
2012-07-25;NA
2012-07-26;42,125
2012-07-27;42,950
2012-07-30;41,877
2012-07-31;41,930
2012-08-01;41,765
2012-08-02;41,850
2012-08-03;41,853
2012-08-06;41,838
2012-08-07;41,775
2012-08-08;41,770
2012-08-09;41,772
2012-08-10;41,885
2012-08-13;41,930
2012-08-14;41,915
2012-08-15;42,270
2012-08-16;42,290
2012-08-17;42,420
2012-08-20;NA
2012-08-21;42,250
2012-08-22;42,290
2012-08-23;42,110
2012-08-24;42,165
2012-08-27;42,100
2012-08-28;42,295
2012-08-29;42,345
2012-08-30;42,230
2012-08-31;42,063
2012-09-03;41,980
2012-09-04;41,904
2012-09-05;41,976
2012-09-06;41,868
2012-09-07;41,679
2012-09-10;41,620
2012-09-11;41,560
2012-09-12;41,580
2012-09-13;41,750
2012-09-14;41,420
2012-09-17;41,460
2012-09-18;41,755
2012-09-19;41,615
2012-09-20;41,765
2012-09-21;41,660
2012-09-24;41,779
2012-09-25;41,700
2012-09-26;41,850
2012-09-27;41,870
2012-09-28;41,713
2012-10-01;41,760
2012-10-02;41,603
2012-10-03;41,595
2012-10-04;41,480
2012-10-05;41,429
2012-10-08;41,470
2012-10-09;41,461
2012-10-10;41,555
2012-10-11;41,579
2012-10-12;41,430
2012-10-15;41,455
2012-10-16;41,340
2012-10-17;41,185
2012-10-18;41,320
2012-10-19;41,400
2012-10-22;41,404
2012-10-23;41,320
2012-10-24;41,370
2012-10-25;41,210
2012-10-26;41,200
2012-10-29;41,300
2012-10-30;41,217
2012-10-31;41,180
2012-11-01;41,200
2012-11-02;41,200
2012-11-05;41,239
2012-11-06;41,199
2012-11-07;41,057
2012-11-08;41,060
2012-11-09;41,055
2012-11-12;41,083
2012-11-13;41,111
2012-11-14;41,130
2012-11-15;41,261
2012-11-16;41,330
2012-11-19;41,185
2012-11-20;41,170
2012-11-21;41,100
2012-11-22;41,074
2012-11-23;41,050
2012-11-26;41,001
2012-11-27;40,859
2012-11-28;40,910
2012-11-29;41,080
2012-11-30;NA
2012-12-03;40,880
2012-12-04;40,882
2012-12-05;40,860
2012-12-06;40,966
2012-12-07;40,934
2012-12-10;40,950
2012-12-11;40,955
2012-12-12;41,020
2012-12-13;41,077
2012-12-14;41,088
2012-12-17;41,040
2012-12-18;41,083
2012-12-19;41,039
2012-12-20;41,073
2012-12-21;41,072
2012-12-24;41,130
2012-12-25;NA
2012-12-26;41,164
2012-12-27;41,132
2012-12-28;41,074
2012-12-31;41,040
2013-01-01;NA
2013-01-02;40,856
2013-01-03;40,770
2013-01-04;40,908
2013-01-07;40,893
2013-01-08;40,861
2013-01-09;40,787
2013-01-10;40,713
2013-01-11;40,608
2013-01-14;40,670
2013-01-15;40,566
2013-01-16;40,634
2013-01-17;40,629
2013-01-18;40,580
2013-01-21;40,700
2013-01-22;40,610
2013-01-23;40,615
2013-01-24;40,638
2013-01-25;40,665
2013-01-28;40,923
2013-01-29;40,736
2013-01-30;40,625
2013-01-31;40,685
2013-02-01;40,695
2013-02-04;40,600
2013-02-05;40,645
2013-02-06;40,658
2013-02-07;40,635
2013-02-08;40,694
2013-02-11;40,700
2013-02-12;40,700
2013-02-13;40,685
2013-02-14;40,635
2013-02-15;40,610
2013-02-18;40,622
2013-02-19;40,630
2013-02-20;40,655
2013-02-21;40,715
2013-02-22;40,700
2013-02-25;40,684
2013-02-26;40,753
2013-02-27;40,705
2013-02-28;40,660
2013-03-01;40,688
2013-03-04;40,775
2013-03-05;40,715
2013-03-06;40,675
2013-03-07;40,731
2013-03-08;40,678
2013-03-11;40,686
2013-03-12;40,616
2013-03-13;40,580
2013-03-14;40,630
2013-03-15;40,620
2013-03-18;40,710
2013-03-19;40,690
2013-03-20;40,740
2013-03-21;40,725
2013-03-22;40,840
2013-03-25;40,831
2013-03-26;40,850
2013-03-27;40,811
2013-03-28;NA
2013-03-29;NA
2013-04-01;40,839
2013-04-02;40,873
2013-04-03;40,905
2013-04-04;41,153
2013-04-05;41,161
2013-04-08;41,270
2013-04-09;NA
2013-04-10;41,065
2013-04-11;41,120
2013-04-12;41,110
2013-04-15;41,235
2013-04-16;41,217
2013-04-17;41,300
2013-04-18;41,215
2013-04-19;41,073
2013-04-22;41,213
2013-04-23;41,331
2013-04-24;41,285
2013-04-25;41,260
2013-04-26;41,219
2013-04-29;41,139
2013-04-30;41,158
2013-05-01;NA
2013-05-02;41,065
2013-05-03;40,870
2013-05-06;40,930
2013-05-07;40,870
2013-05-08;40,841
2013-05-09;40,860
2013-05-10;41,125
2013-05-13;NA
2013-05-14;41,090
2013-05-15;41,200
2013-05-16;41,225
2013-05-17;41,195
2013-05-20;41,189
2013-05-21;41,170
2013-05-22;41,180
2013-05-23;41,700
2013-05-24;41,593
2013-05-27;41,645
2013-05-28;41,960
2013-05-29;42,438
2013-05-30;42,322
2013-05-31;42,260
2013-06-03;42,058
2013-06-04;42,017
2013-06-05;42,006
2013-06-06;42,147
2013-06-07;42,250
2013-06-10;42,783
2013-06-11;43,200
2013-06-12;NA
2013-06-13;43,100
2013-06-14;42,810
2013-06-17;42,885
2013-06-18;43,120
2013-06-19;43,225
2013-06-20;43,799
2013-06-21;43,720
2013-06-24;43,845
2013-06-25;43,467
2013-06-26;43,425
2013-06-27;43,405
2013-06-28;43,202
2013-07-01;43,123
2013-07-02;43,321
2013-07-03;43,469
2013-07-04;43,430
2013-07-05;43,400
2013-07-08;43,750
2013-07-09;43,488
2013-07-10;43,430
2013-07-11;43,323
2013-07-12;43,400
2013-07-15;43,430
2013-07-16;43,291
2013-07-17;43,386
2013-07-18;43,419
2013-07-19;43,356
2013-07-22;43,240
2013-07-23;43,228
2013-07-24;43,318
2013-07-25;43,345
2013-07-26;43,310
2013-07-29;43,333
2013-07-30;43,406
2013-07-31;43,423
2013-08-01;43,558
2013-08-02;43,605
2013-08-05;43,469
2013-08-06;43,540
2013-08-07;43,685
2013-08-08;43,580
2013-08-09;NA
2013-08-12;43,665
2013-08-13;43,750
2013-08-14;43,771
2013-08-15;43,794
2013-08-16;43,630
2013-08-19;NA
2013-08-20;NA
2013-08-21;NA
2013-08-22;44,171
2013-08-23;44,261
2013-08-26;44,260
2013-08-27;44,500
2013-08-28;44,749
2013-08-29;44,760
2013-08-30;44,608
2013-09-02;44,429
2013-09-03;44,489
2013-09-04;44,425
2013-09-05;44,550
2013-09-06;44,475
2013-09-09;44,248
2013-09-10;43,831
2013-09-11;43,815
2013-09-12;43,885
2013-09-13;43,873
2013-09-16;43,618
2013-09-17;43,649
2013-09-18;43,538
2013-09-19;43,056
2013-09-20;43,049
2013-09-23;43,250
2013-09-24;43,382
2013-09-25;43,452
2013-09-26;43,251
2013-09-27;43,344
2013-09-30;43,543
2013-10-01;43,315
2013-10-02;43,400
2013-10-03;43,083
2013-10-04;43,307
2013-10-07;43,094
2013-10-08;43,088
2013-10-09;43,135
2013-10-10;43,158
2013-10-11;43,145
2013-10-14;43,155
2013-10-15;NA
2013-10-16;43,195
2013-10-17;43,079
2013-10-18;43,079
2013-10-21;43,143
2013-10-22;43,107
2013-10-23;43,120
2013-10-24;43,095
2013-10-25;43,045
2013-10-28;43,055
2013-10-29;43,145
2013-10-30;43,107
2013-10-31;43,218
2013-11-01;NA
2013-11-04;43,310
2013-11-05;43,201
2013-11-06;43,289
2013-11-07;43,219
2013-11-08;43,195
2013-11-11;43,584
2013-11-12;43,780
2013-11-13;43,737
2013-11-14;43,565
2013-11-15;43,655
2013-11-18;43,580
2013-11-19;43,595
2013-11-20;43,682
2013-11-21;43,753
2013-11-22;43,868
2013-11-25;43,880
2013-11-26;43,736
2013-11-27;43,695
2013-11-28;43,743
2013-11-29;43,779
2013-12-02;43,654
2013-12-03;43,735
2013-12-04;43,872
2013-12-05;43,840
2013-12-06;43,921
2013-12-09;44,140
2013-12-10;44,300
2013-12-11;44,110
2013-12-12;44,095
2013-12-13;44,158
2013-12-16;44,151
2013-12-17;44,210
2013-12-18;44,280
2013-12-19;44,450
2013-12-20;44,492
2013-12-23;44,327
2013-12-24;44,320
2013-12-25;NA
2013-12-26;44,470
2013-12-27;44,390
2013-12-30;NA
2013-12-31;44,390
2014-01-01;NA
2014-01-02;44,455
2014-01-03;44,645
2014-01-06;44,700
2014-01-07;44,811
2014-01-08;44,695
2014-01-09;44,675
2014-01-10;44,708
2014-01-13;44,595
2014-01-14;44,810
2014-01-15;44,997
2014-01-16;45,124
2014-01-17;45,017
2014-01-20;45,122
2014-01-21;45,277
2014-01-22;45,219
2014-01-23;45,300
2014-01-24;45,311
2014-01-27;45,365
2014-01-28;45,230
2014-01-29;45,205
2014-01-30;45,318
2014-01-31;NA
2014-02-03;45,381
2014-02-04;45,350
2014-02-05;45,330
2014-02-06;45,250
2014-02-07;45,080
2014-02-10;44,975
2014-02-11;45,073
2014-02-12;44,825
2014-02-13;44,862
2014-02-14;44,735
2014-02-17;44,427
2014-02-18;44,603
2014-02-19;44,615
2014-02-20;44,778
2014-02-21;44,560
2014-02-24;44,583
2014-02-25;44,630
2014-02-26;44,620
2014-02-27;45,280
2014-02-28;44,630
2014-03-03;44,708
2014-03-04;45,280
2014-03-05;44,774
2014-03-06;44,580
2014-03-07;44,425
2014-03-10;44,550
2014-03-11;44,470
2014-03-12;44,645
2014-03-13;44,542
2014-03-14;44,700
2014-03-17;44,700
2014-03-18;44,685
2014-03-19;44,850
2014-03-20;45,100
2014-03-21;45,320
2014-03-24;45,105
2014-03-25;45,068
2014-03-26;44,972
2014-03-27;45,039
2014-03-28;44,880
2014-03-31;44,820
2014-04-01;44,750
2014-04-02;44,878
2014-04-03;44,940
2014-04-04;44,987
2014-04-07;44,842
2014-04-08;44,735
2014-04-09;NA
2014-04-10;44,310
2014-04-11;44,292
2014-04-14;44,500
2014-04-15;44,480
2014-04-16;44,435
2014-04-17;NA
2014-04-18;NA
2014-04-21;44,425
2014-04-22;44,535
2014-04-23;44,720
2014-04-24;44,698
2014-04-25;44,650
2014-04-28;44,645
2014-04-29;44,478
2014-04-30;44,600
2014-05-01;NA
2014-05-02;44,515
2014-05-05;44,395
2014-05-06;44,331
2014-05-07;44,220
2014-05-08;44,190
2014-05-09;43,645
2014-05-12;43,710
2014-05-13;43,815
2014-05-14;43,550
2014-05-15;43,655
2014-05-16;43,743
2014-05-19;43,624
2014-05-20;43,755
2014-05-21;43,780
2014-05-22;43,666
2014-05-23;43,670
2014-05-26;43,685
2014-05-27;43,610
2014-05-28;43,885
2014-05-29;43,910
2014-05-30;43,760
2014-06-02;43,760
2014-06-03;43,815
2014-06-04;43,875
2014-06-05;43,815
2014-06-06;43,650
2014-06-09;43,570
2014-06-10;43,677
2014-06-11;43,820
2014-06-12;NA
2014-06-13;43,790
2014-06-16;43,927
2014-06-17;43,865
2014-06-18;44,060
2014-06-19;43,830
2014-06-20;43,770
2014-06-23;43,795
2014-06-24;43,880
2014-06-25;43,905
2014-06-26;43,835
2014-06-27;43,757
2014-06-30;43,655
2014-07-01;43,607
2014-07-02;43,585
2014-07-03;43,600
2014-07-04;43,480
2014-07-07;43,510
2014-07-08;43,677
2014-07-09;43,304
2014-07-10;43,380
2014-07-11;43,560
2014-07-14;43,490
2014-07-15;43,610
2014-07-16;NA
2014-07-17;43,505
2014-07-18;43,568
2014-07-21;43,443
2014-07-22;43,410
2014-07-23;43,235
2014-07-24;43,298
2014-07-25;43,280
2014-07-28;43,370
2014-07-29;NA
2014-07-30;43,420
2014-07-31;43,420
2014-08-01;43,465
2014-08-04;43,731
2014-08-05;43,566
2014-08-06;43,715
2014-08-07;44,070
2014-08-08;44,125
2014-08-11;43,860
2014-08-12;43,800
2014-08-13;43,860
2014-08-14;43,670
2014-08-15;43,673
2014-08-18;43,690
2014-08-19;43,644
2014-08-20;43,820
2014-08-21;NA
2014-08-22;43,835
