"date","rate"
2009-04-28,3.6283
2009-04-29,3.593
2009-04-30,3.5591
2009-05-01,3.5615
2009-05-04,3.5318
2009-05-05,3.5105
2009-05-06,3.5392
2009-05-07,3.5241
2009-05-08,3.5211
2009-05-11,3.5165
2009-05-12,3.5151
2009-05-13,3.5245
2009-05-14,3.5465
2009-05-15,3.5498
2009-05-18,3.559
2009-05-19,3.5285
2009-05-20,3.5365
2009-05-21,3.5335
2009-05-22,3.4923
2009-05-25,3.4895
2009-05-26,3.5176
2009-05-27,3.5034
2009-05-28,3.522
2009-05-29,3.4945
2009-06-01,3.4715
2009-06-02,3.4915
2009-06-03,3.486
2009-06-04,3.4895
2009-06-05,3.4955
2009-06-08,3.5174
2009-06-09,3.5256
2009-06-10,3.4978
2009-06-11,3.5095
2009-06-12,3.504
2009-06-15,3.5286
2009-06-16,3.521
2009-06-17,3.5315
2009-06-18,3.5411
2009-06-19,3.5371
2009-06-22,3.539
2009-06-23,3.547
2009-06-24,3.5375
2009-06-25,3.5335
2009-06-26,3.5321
2009-06-29,3.5405
2009-06-30,3.5191
2009-07-01,3.5191
2009-07-02,3.52
2009-07-03,3.5265
2009-07-06,3.5462
2009-07-07,3.5455
2009-07-08,3.5633
2009-07-09,3.5645
2009-07-10,3.5778
2009-07-13,3.5975
2009-07-14,3.584
2009-07-15,3.5652
2009-07-16,3.5705
2009-07-17,3.5725
2009-07-20,3.5398
2009-07-21,3.542
2009-07-22,3.553
2009-07-23,3.54
2009-07-24,3.532
2009-07-27,3.519
2009-07-28,3.5105
2009-07-29,3.5318
2009-07-30,3.5325
2009-07-31,3.5225
2009-08-03,3.5088
2009-08-04,3.4945
2009-08-05,3.4975
2009-08-06,3.4913
2009-08-07,3.5005
2009-08-10,3.5035
2009-08-11,3.5095
2009-08-12,3.5325
2009-08-13,3.514
2009-08-14,3.518
2009-08-17,3.5425
2009-08-18,3.5385
2009-08-19,3.5465
2009-08-20,3.5275
2009-08-21,3.5195
2009-08-24,3.5093
2009-08-25,3.5195
2009-08-26,3.524
2009-08-27,3.5316
2009-08-28,3.5225
2009-08-31,3.5215
2009-09-01,3.5275
2009-09-02,3.54
2009-09-03,3.528
2009-09-04,3.5255
2009-09-07,3.5145
2009-09-08,3.502
2009-09-09,3.496
2009-09-10,3.4995
2009-09-11,3.4928
2009-09-14,3.5082
2009-09-15,3.5005
2009-09-16,3.4791
2009-09-17,3.4712
2009-09-18,3.4788
2009-09-21,3.4787
2009-09-22,3.48
2009-09-23,3.464
2009-09-24,3.4625
2009-09-25,3.47
2009-09-28,3.48
2009-09-29,3.483
2009-09-30,3.4615
2009-10-01,3.4645
2009-10-02,3.479
2009-10-05,3.463
2009-10-06,3.436
2009-10-07,3.4175
2009-10-08,3.392
2009-10-09,3.3983
2009-10-12,3.4008
2009-10-13,3.3915
2009-10-14,3.373
2009-10-15,3.3605
2009-10-16,3.371
2009-10-19,3.3753
2009-10-20,3.3675
2009-10-21,3.3773
2009-10-22,3.4005
2009-10-23,3.3825
2009-10-26,3.3795
2009-10-27,3.4025
2009-10-28,3.423
2009-10-29,3.4255
2009-10-30,3.4125
2009-11-02,3.4266
2009-11-03,3.4315
2009-11-04,3.418
2009-11-05,3.4215
2009-11-06,3.4
2009-11-09,3.379
2009-11-10,3.385
2009-11-11,3.3775
2009-11-12,3.3823
2009-11-13,3.376
2009-11-16,3.3668
2009-11-17,3.3635
2009-11-18,3.3675
2009-11-19,3.3905
2009-11-20,3.3855
2009-11-23,3.376
2009-11-24,3.389
2009-11-25,3.3748
2009-11-26,3.3843
2009-11-27,3.391
2009-11-30,3.3925
2009-12-01,3.3835
2009-12-02,3.376
2009-12-03,3.3715
2009-12-04,3.381
2009-12-07,3.398
2009-12-08,3.394
2009-12-09,3.398
2009-12-10,3.3975
2009-12-11,3.3985
2009-12-14,3.411
2009-12-15,3.4135
2009-12-16,3.424
2009-12-17,3.4377
2009-12-18,3.4375
2009-12-21,3.4355
2009-12-22,3.4335
2009-12-23,3.4367
2009-12-24,3.4315
2009-12-25,3.429
2009-12-28,3.4285
2009-12-29,3.4325
2009-12-30,3.4285
2009-12-31,3.4265
2010-01-01,3.424
2010-01-04,3.4032
2010-01-05,3.3874
2010-01-06,3.3845
2010-01-07,3.371
2010-01-08,3.376
2010-01-11,3.3365
2010-01-12,3.3425
2010-01-13,3.3492
2010-01-14,3.339
2010-01-15,3.3395
2010-01-18,3.3415
2010-01-19,3.339
2010-01-20,3.362
2010-01-21,3.3775
2010-01-22,3.3965
2010-01-25,3.3994
2010-01-26,3.4215
2010-01-27,3.4252
2010-01-28,3.406
2010-01-29,3.4098
2010-02-01,3.4148
2010-02-02,3.4185
2010-02-03,3.402
2010-02-04,3.419
2010-02-05,3.444
2010-02-08,3.4405
2010-02-09,3.4365
2010-02-10,3.4327
2010-02-11,3.4275
2010-02-12,3.4176
2010-02-15,3.4229
2010-02-16,3.4229
2010-02-17,3.386
2010-02-18,3.401
2010-02-19,3.4135
2010-02-22,3.401
2010-02-23,3.3927
2010-02-24,3.4015
2010-02-25,3.406
2010-02-26,3.4028
2010-03-01,3.387
2010-03-02,3.385
2010-03-03,3.3733
2010-03-04,3.3715
2010-03-05,3.364
2010-03-08,3.3405
2010-03-09,3.3423
2010-03-10,3.321
2010-03-11,3.3198
2010-03-12,3.307
2010-03-15,3.3188
2010-03-16,3.3235
2010-03-17,3.2988
2010-03-18,3.3073
2010-03-19,3.3035
2010-03-22,3.3185
2010-03-23,3.3177
2010-03-24,3.3175
2010-03-25,3.3183
2010-03-26,3.307
2010-03-29,3.2725
2010-03-30,3.2685
2010-03-31,3.2638
2010-04-01,3.2575
2010-04-02,3.248
2010-04-05,3.2301
2010-04-06,3.2135
2010-04-07,3.2113
2010-04-08,3.2088
2010-04-09,3.1898
2010-04-12,3.2105
2010-04-13,3.224
2010-04-14,3.2008
2010-04-15,3.1945
2010-04-16,3.1905
2010-04-19,3.2165
2010-04-20,3.206
2010-04-21,3.1975
2010-04-22,3.1963
2010-04-23,3.1916
2010-04-26,3.1825
2010-04-27,3.1878
2010-04-28,3.218
2010-04-29,3.198
2010-04-30,3.1838
2010-05-03,3.2103
2010-05-04,3.2123
2010-05-05,3.2328
2010-05-06,3.2548
2010-05-07,3.2735
2010-05-10,3.1985
2010-05-11,3.2105
2010-05-12,3.2045
2010-05-13,3.1975
2010-05-14,3.1925
2010-05-17,3.2263
2010-05-18,3.2123
2010-05-19,3.2535
2010-05-20,3.273
2010-05-21,3.3205
2010-05-24,3.3195
2010-05-25,3.363
2010-05-26,3.3225
2010-05-27,3.296
2010-05-28,3.293
2010-05-31,3.2615
2010-06-01,3.3128
2010-06-02,3.3013
2010-06-03,3.2655
2010-06-04,3.275
2010-06-07,3.333
2010-06-08,3.326
2010-06-09,3.3185
2010-06-10,3.3025
2010-06-11,3.2845
2010-06-14,3.2615
2010-06-15,3.2705
2010-06-16,3.26
2010-06-17,3.2655
2010-06-18,3.251
2010-06-21,3.185
2010-06-22,3.203
2010-06-23,3.232
2010-06-24,3.2385
2010-06-25,3.253
2010-06-28,3.2238
2010-06-29,3.2485
2010-06-30,3.2365
2010-07-01,3.2333
2010-07-02,3.2245
2010-07-05,3.2075
2010-07-06,3.2055
2010-07-07,3.221
2010-07-08,3.2035
2010-07-09,3.1985
2010-07-12,3.205
2010-07-13,3.207
2010-07-14,3.1975
2010-07-15,3.199
2010-07-16,3.208
2010-07-19,3.2255
2010-07-20,3.21
2010-07-21,3.215
2010-07-22,3.2095
2010-07-23,3.2
2010-07-26,3.198
2010-07-27,3.1843
2010-07-28,3.19
2010-07-29,3.1865
2010-07-30,3.182
2010-08-02,3.1595
2010-08-03,3.16
2010-08-04,3.1675
2010-08-05,3.1555
2010-08-06,3.1483
2010-08-09,3.1425
2010-08-10,3.151
2010-08-11,3.173
2010-08-12,3.1848
2010-08-13,3.1675
2010-08-16,3.181
2010-08-17,3.159
2010-08-18,3.1558
2010-08-19,3.135
2010-08-20,3.1375
2010-08-23,3.132
2010-08-24,3.1448
2010-08-25,3.1411
2010-08-26,3.1428
2010-08-27,3.145
2010-08-30,3.1379
2010-08-31,3.1495
2010-09-01,3.1303
2010-09-02,3.1275
2010-09-03,3.1205
2010-09-06,3.1173
2010-09-07,3.1253
2010-09-08,3.1115
2010-09-09,3.1105
2010-09-10,3.1055
2010-09-13,3.101
2010-09-14,3.1065
2010-09-15,3.1165
2010-09-16,3.111
2010-09-17,3.1013
2010-09-20,3.103
2010-09-21,3.1005
2010-09-22,3.0905
2010-09-23,3.0965
2010-09-24,3.0911
2010-09-27,3.0895
2010-09-28,3.0943
2010-09-29,3.0845
2010-09-30,3.0873
2010-10-01,3.0869
2010-10-04,3.0925
2010-10-05,3.0973
2010-10-06,3.0924
2010-10-07,3.0905
2010-10-08,3.1138
2010-10-11,3.101
2010-10-12,3.1095
2010-10-13,3.0938
2010-10-14,3.0828
2010-10-15,3.0821
2010-10-18,3.0975
2010-10-19,3.1085
2010-10-20,3.1085
2010-10-21,3.1103
2010-10-22,3.1138
2010-10-25,3.0945
2010-10-26,3.096
2010-10-27,3.1069
2010-10-28,3.1103
2010-10-29,3.1115
2010-11-01,3.0945
2010-11-02,3.0874
2010-11-03,3.0856
2010-11-04,3.0815
2010-11-05,3.085
2010-11-08,3.0928
2010-11-09,3.096
2010-11-10,3.0908
2010-11-11,3.0918
2010-11-12,3.117
2010-11-15,3.14
2010-11-16,3.133
2010-11-17,3.1385
2010-11-18,3.122
2010-11-19,3.121
2010-11-22,3.131
2010-11-23,3.131
2010-11-24,3.1375
2010-11-25,3.135
2010-11-26,3.163
2010-11-29,3.1539
2010-11-30,3.167
2010-12-01,3.154
2010-12-02,3.1465
2010-12-03,3.144
2010-12-06,3.146
2010-12-07,3.134
2010-12-08,3.145
2010-12-09,3.1425
2010-12-10,3.135
2010-12-13,3.1325
2010-12-14,3.127
2010-12-15,3.1368
2010-12-16,3.1379
2010-12-17,3.1285
2010-12-20,3.1425
2010-12-21,3.131
2010-12-22,3.126
2010-12-23,3.114
2010-12-24,3.093
2010-12-27,3.0945
2010-12-28,3.094
2010-12-29,3.0896
2010-12-30,3.0835
2010-12-31,NA
2011-01-03,3.0643
2011-01-04,3.0635
2011-01-05,3.0705
2011-01-06,3.07
2011-01-07,3.0696
2011-01-10,3.0815
2011-01-11,3.0703
2011-01-12,3.0628
2011-01-13,3.0525
2011-01-14,3.0591
2011-01-17,3.0575
2011-01-18,3.0545
2011-01-19,3.052
2011-01-20,NA
2011-01-21,3.0595
2011-01-24,3.056
2011-01-25,3.0575
2011-01-26,3.0494
2011-01-27,3.0525
2011-01-28,3.0555
2011-01-31,3.061
2011-02-01,3.052
2011-02-02,3.0435
2011-02-03,NA
2011-02-04,NA
2011-02-07,3.0335
2011-02-08,3.0325
2011-02-09,3.0383
2011-02-10,3.0495
2011-02-11,3.0545
2011-02-14,3.0535
2011-02-15,3.0535
2011-02-16,3.047
2011-02-17,3.042
2011-02-18,3.0335
2011-02-21,3.0348
2011-02-22,3.05
2011-02-23,3.0469
2011-02-24,3.0643
2011-02-25,3.05
2011-02-28,3.048
2011-03-01,3.034
2011-03-02,3.037
2011-03-03,3.0325
2011-03-04,3.0295
2011-03-07,3.0314
2011-03-08,3.0331
2011-03-09,3.0335
2011-03-10,3.0358
2011-03-11,3.043
2011-03-14,3.0373
2011-03-15,3.0615
2011-03-16,3.0528
2011-03-17,3.0535
2011-03-18,3.0525
2011-03-21,3.0408
2011-03-22,3.0299
2011-03-23,3.0296
2011-03-24,3.0283
2011-03-25,3.0265
2011-03-28,3.0263
2011-03-29,3.0264
2011-03-30,3.0257
2011-03-31,3.0255
2011-04-01,3.0255
2011-04-04,3.0261
2011-04-05,3.0265
2011-04-06,3.0245
2011-04-07,3.027
2011-04-08,3.0222
2011-04-11,3.0205
2011-04-12,3.0293
2011-04-13,3.0243
2011-04-14,3.0222
2011-04-15,3.0229
2011-04-18,3.0235
2011-04-19,3.0245
2011-04-20,3.0155
2011-04-21,3.0076
2011-04-22,3.0055
2011-04-25,2.9928
2011-04-26,2.988
2011-04-27,2.979
2011-04-28,2.966
2011-04-29,2.961
2011-05-02,2.963
2011-05-03,2.9708
2011-05-04,2.9751
2011-05-05,2.9918
2011-05-06,3.0073
2011-05-09,2.9865
2011-05-10,2.9895
2011-05-11,2.9795
2011-05-12,3.0104
2011-05-13,3.0023
2011-05-16,3.0415
2011-05-17,3.044
2011-05-18,3.032
2011-05-19,3.0293
2011-05-20,3.012
2011-05-23,3.0606
2011-05-24,3.0514
2011-05-25,3.0638
2011-05-26,3.0457
2011-05-27,3.0316
2011-05-30,3.0185
2011-05-31,3.014
2011-06-01,3.0079
2011-06-02,3.021
2011-06-03,3.0095
2011-06-06,3.0045
2011-06-07,3.0074
2011-06-08,3.0175
2011-06-09,3.0215
2011-06-10,3.0193
2011-06-13,3.0419
2011-06-14,3.032
2011-06-15,3.0325
2011-06-16,3.0449
2011-06-17,3.0446
2011-06-20,3.0436
2011-06-21,3.029
2011-06-22,3.0205
2011-06-23,3.032
2011-06-24,3.04
2011-06-27,3.0575
2011-06-28,3.0485
2011-06-29,3.0329
2011-06-30,3.0195
2011-07-01,3.0093
2011-07-04,3.0025
2011-07-05,3.0075
2011-07-06,3.0113
2011-07-07,3.0093
2011-07-08,2.9922
2011-07-11,3.0103
2011-07-12,3.0326
2011-07-13,3.0218
2011-07-14,3
2011-07-15,3.0062
2011-07-18,3.0143
2011-07-19,3.0056
2011-07-20,3.0005
2011-07-21,2.9962
2011-07-22,2.9757
2011-07-25,2.9732
2011-07-26,2.955
2011-07-27,2.939
2011-07-28,2.9481
2011-07-29,2.968
2011-08-01,2.9423
2011-08-02,2.959
2011-08-03,2.9721
2011-08-04,2.9793
2011-08-05,3.0108
2011-08-08,3.0193
2011-08-09,3.0253
2011-08-10,3.0071
2011-08-11,2.997
2011-08-12,3.0042
2011-08-15,2.9803
2011-08-16,2.9818
2011-08-17,2.9765
2011-08-18,2.9815
2011-08-19,2.9805
2011-08-22,2.9709
2011-08-23,2.9675
2011-08-24,2.9784
2011-08-25,2.986
2011-08-26,2.988
2011-08-29,2.9848
2011-08-30,NA
2011-08-31,2.9718
2011-09-01,2.9885
2011-09-02,2.9638
2011-09-05,2.9765
2011-09-06,2.9825
2011-09-07,2.9832
2011-09-08,2.9915
2011-09-09,3.0005
2011-09-12,3.029
2011-09-13,3.0552
2011-09-14,3.0782
2011-09-15,3.0907
2011-09-16,NA
2011-09-19,3.1157
2011-09-20,3.1231
2011-09-21,3.1247
2011-09-22,3.149
2011-09-23,3.1662
2011-09-26,3.1805
2011-09-27,3.1475
2011-09-28,3.165
2011-09-29,3.1782
2011-09-30,3.189
2011-10-03,3.2049
2011-10-04,3.2026
2011-10-05,3.1912
2011-10-06,3.1774
2011-10-07,3.1585
2011-10-10,3.1227
2011-10-11,3.1455
2011-10-12,3.1325
2011-10-13,3.1383
2011-10-14,3.129
2011-10-17,3.1013
2011-10-18,3.1345
2011-10-19,3.105
2011-10-20,3.1293
2011-10-21,3.1495
2011-10-24,3.138
2011-10-25,3.1282
2011-10-26,3.136
2011-10-27,3.109
2011-10-28,3.07
2011-10-31,3.0655
2011-11-01,3.1233
2011-11-02,3.1265
2011-11-03,3.1462
2011-11-04,3.115
2011-11-07,3.1355
2011-11-08,3.1272
2011-11-09,3.1096
2011-11-10,3.1475
2011-11-11,3.143
2011-11-14,3.1355
2011-11-15,3.1498
2011-11-16,3.1525
2011-11-17,3.1589
2011-11-18,3.1655
2011-11-21,3.1845
2011-11-22,3.1775
2011-11-23,3.1785
2011-11-24,3.186
2011-11-25,3.1971
2011-11-28,NA
2011-11-29,3.1825
2011-11-30,3.1795
2011-12-01,3.14
2011-12-02,3.1275
2011-12-05,3.1335
2011-12-06,3.1355
2011-12-07,3.1248
2011-12-08,3.1315
2011-12-09,3.149
2011-12-12,3.159
2011-12-13,3.1815
2011-12-14,3.1855
2011-12-15,3.1866
2011-12-16,3.178
2011-12-19,3.1836
2011-12-20,3.1815
2011-12-21,3.161
2011-12-22,3.1665
2011-12-23,3.1575
2011-12-26,NA
2011-12-27,3.1674
2011-12-28,3.1655
2011-12-29,3.1775
2011-12-30,3.1682
2012-01-02,3.1722
2012-01-03,3.15
2012-01-04,3.135
2012-01-05,3.152
2012-01-06,3.1517
2012-01-09,3.1535
2012-01-10,3.1415
2012-01-11,3.1375
2012-01-12,3.1415
2012-01-13,3.134
2012-01-16,3.1405
2012-01-17,3.126
2012-01-18,3.1185
2012-01-19,3.104
2012-01-20,3.107
2012-01-23,NA
2012-01-24,NA
2012-01-25,3.0778
2012-01-26,3.0415
2012-01-27,3.043
2012-01-30,3.0595
2012-01-31,3.0402
2012-02-01,3.041
2012-02-02,3.0175
2012-02-03,3.0115
2012-02-06,NA
2012-02-07,3.0107
2012-02-08,3.0033
2012-02-09,3.0083
2012-02-10,3.0317
2012-02-13,3.025
2012-02-14,3.0455
2012-02-15,3.0355
2012-02-16,3.0585
2012-02-17,3.0435
2012-02-20,3.0215
2012-02-21,3.0208
2012-02-22,3.0258
2012-02-23,3.0125
2012-02-24,3.0125
2012-02-27,3.0244
2012-02-28,3.0115
2012-02-29,2.9945
2012-03-01,3.0018
2012-03-02,3.0035
2012-03-05,3.02
2012-03-06,3.0234
2012-03-07,3.0295
2012-03-08,3.01
2012-03-09,3.0075
2012-03-12,3.032
2012-03-13,3.0352
2012-03-14,3.0505
2012-03-15,3.057
2012-03-16,3.0563
2012-03-19,3.0545
2012-03-20,3.0755
2012-03-21,3.0745
2012-03-22,3.0817
2012-03-23,3.077
2012-03-26,3.0748
2012-03-27,3.057
2012-03-28,3.0626
2012-03-29,3.0668
2012-03-30,3.0635
2012-04-02,3.0552
2012-04-03,3.0477
2012-04-04,3.065
2012-04-05,3.065
2012-04-06,3.0645
2012-04-09,3.0715
2012-04-10,3.0759
2012-04-11,NA
2012-04-12,3.0685
2012-04-13,3.0575
2012-04-16,3.068
2012-04-17,3.0658
2012-04-18,3.064
2012-04-19,3.0655
2012-04-20,3.0646
2012-04-23,3.0667
2012-04-24,3.0642
2012-04-25,3.0605
2012-04-26,3.0512
2012-04-27,3.0465
2012-04-30,3.028
2012-05-01,3.0286
2012-05-02,3.0282
2012-05-03,3.0325
2012-05-04,3.042
2012-05-07,3.0545
2012-05-08,3.057
2012-05-09,3.0695
2012-05-10,3.0682
2012-05-11,3.0705
2012-05-14,3.0825
2012-05-15,3.0815
2012-05-16,3.1156
2012-05-17,3.11
2012-05-18,3.136
2012-05-21,3.134
2012-05-22,3.1195
2012-05-23,3.1455
2012-05-24,3.1546
2012-05-25,3.153
2012-05-28,3.1467
2012-05-29,3.148
2012-05-30,3.1625
2012-05-31,3.176
2012-06-01,3.195
2012-06-04,3.1985
2012-06-05,3.201
2012-06-06,3.1745
2012-06-07,3.1637
2012-06-08,3.1895
2012-06-11,3.1685
2012-06-12,3.185
2012-06-13,3.1802
2012-06-14,3.186
2012-06-15,3.1655
2012-06-18,3.1575
2012-06-19,3.1575
2012-06-20,3.1595
2012-06-21,3.1785
2012-06-22,3.1915
2012-06-25,3.1955
2012-06-26,3.195
2012-06-27,3.193
2012-06-28,3.1965
2012-06-29,3.179
2012-07-02,3.1645
2012-07-03,3.152
2012-07-04,3.1525
2012-07-05,3.1605
2012-07-06,3.1745
2012-07-09,3.1875
2012-07-10,3.1805
2012-07-11,3.179
2012-07-12,3.1892
2012-07-13,3.1845
2012-07-16,3.1755
2012-07-17,3.1637
2012-07-18,3.1575
2012-07-19,3.153
2012-07-20,3.1505
2012-07-23,3.1714
2012-07-24,3.1778
2012-07-25,3.1758
2012-07-26,3.1712
2012-07-27,3.1615
2012-07-30,3.1525
2012-07-31,3.1305
2012-08-01,3.1145
2012-08-02,3.1272
2012-08-03,3.1295
2012-08-06,3.1058
2012-08-07,3.1025
2012-08-08,3.104
2012-08-09,3.1055
2012-08-10,3.1165
2012-08-13,3.1225
2012-08-14,3.1155
2012-08-15,3.1265
2012-08-16,3.1285
2012-08-17,3.1322
2012-08-20,NA
2012-08-21,3.1325
2012-08-22,3.119
2012-08-23,3.096
2012-08-24,3.0995
2012-08-27,3.1105
2012-08-28,3.1195
2012-08-29,3.123
2012-08-30,3.1245
2012-08-31,3.1245
2012-09-03,3.1123
2012-09-04,3.1075
2012-09-05,3.1202
2012-09-06,3.1175
2012-09-07,3.1115
2012-09-10,3.1035
2012-09-11,3.0915
2012-09-12,3.0735
2012-09-13,3.0805
2012-09-14,3.042
2012-09-17,NA
2012-09-18,3.0609
2012-09-19,3.059
2012-09-20,3.0685
2012-09-21,3.0508
2012-09-24,3.073
2012-09-25,3.0707
2012-09-26,3.0825
2012-09-27,3.0741
2012-09-28,3.0585
2012-10-01,3.0605
2012-10-02,3.05
2012-10-03,3.06
2012-10-04,3.0565
2012-10-05,3.055
2012-10-08,3.0665
2012-10-09,3.0715
2012-10-10,3.0737
2012-10-11,3.069
2012-10-12,3.0585
2012-10-15,3.058
2012-10-16,3.052
2012-10-17,3.036
2012-10-18,3.037
2012-10-19,3.0505
2012-10-22,3.052
2012-10-23,3.0533
2012-10-24,3.0605
2012-10-25,3.0385
2012-10-26,NA
2012-10-29,3.0595
2012-10-30,3.0525
2012-10-31,3.0495
2012-11-01,3.052
2012-11-02,3.0535
2012-11-05,3.0638
2012-11-06,3.063
2012-11-07,3.0505
2012-11-08,3.062
2012-11-09,3.0635
2012-11-12,3.0638
2012-11-13,3.065
2012-11-14,3.0635
2012-11-15,3.062
2012-11-16,3.07
2012-11-19,3.0645
2012-11-20,3.0606
2012-11-21,3.0625
2012-11-22,3.062
2012-11-23,3.059
2012-11-26,3.055
2012-11-27,3.045
2012-11-28,3.0535
2012-11-29,3.0455
2012-11-30,3.0396
2012-12-03,3.0425
2012-12-04,3.043
2012-12-05,3.0417
2012-12-06,3.0475
2012-12-07,3.0555
2012-12-10,3.0605
2012-12-11,3.0575
2012-12-12,3.0535
2012-12-13,3.053
2012-12-14,3.0565
2012-12-17,3.0565
2012-12-18,3.0549
2012-12-19,3.055
2012-12-20,3.0547
2012-12-21,3.06
2012-12-24,3.0645
2012-12-25,NA
2012-12-26,3.0684
2012-12-27,3.0605
2012-12-28,3.0615
2012-12-31,3.0585
2013-01-01,NA
2013-01-02,3.0355
2013-01-03,3.0315
2013-01-04,3.047
2013-01-07,3.0435
2013-01-08,3.0425
2013-01-09,3.038
2013-01-10,3.03
2013-01-11,3.0211
2013-01-14,3.0175
2013-01-15,3.01
2013-01-16,3.0195
2013-01-17,3.016
2013-01-18,3.0116
2013-01-21,3.035
2013-01-22,3.0405
2013-01-23,3.043
2013-01-24,NA
2013-01-25,3.045
2013-01-28,3.046
2013-01-29,3.0778
2013-01-30,3.0827
2013-01-31,3.1058
2013-02-01,3.1065
2013-02-04,3.095
2013-02-05,3.0885
2013-02-06,3.0972
2013-02-07,3.0915
2013-02-08,3.0985
2013-02-11,NA
2013-02-12,NA
2013-02-13,3.0905
2013-02-14,3.09
2013-02-15,3.0938
2013-02-18,3.0989
2013-02-19,3.0995
2013-02-20,3.0965
2013-02-21,3.1102
2013-02-22,3.1017
2013-02-25,3.098
2013-02-26,3.103
2013-02-27,3.1007
2013-02-28,3.0905
2013-03-01,3.0965
2013-03-04,3.107
2013-03-05,3.101
2013-03-06,3.1049
2013-03-07,3.1081
2013-03-08,3.106
2013-03-11,3.1105
2013-03-12,3.109
2013-03-13,3.108
2013-03-14,3.111
2013-03-15,3.1235
2013-03-18,3.13
2013-03-19,3.122
2013-03-20,3.122
2013-03-21,3.1215
2013-03-22,3.1119
2013-03-25,3.0985
2013-03-26,3.0957
2013-03-27,3.099
2013-03-28,3.0965
2013-03-29,3.0938
2013-04-01,3.0931
2013-04-02,3.0885
2013-04-03,3.0835
2013-04-04,3.0805
2013-04-05,3.0582
2013-04-08,3.0591
2013-04-09,3.037
2013-04-10,3.03
2013-04-11,3.0345
2013-04-12,3.039
2013-04-15,3.0394
2013-04-16,3.0403
2013-04-17,3.0275
2013-04-18,3.0344
2013-04-19,3.0355
2013-04-22,3.049
2013-04-23,3.057
2013-04-24,3.0481
2013-04-25,3.038
2013-04-26,3.0353
2013-04-29,3.0331
2013-04-30,3.0425
2013-05-01,NA
2013-05-02,3.051
2013-05-03,3.0335
2013-05-06,2.9795
2013-05-07,2.9799
2013-05-08,2.9625
2013-05-09,2.9735
2013-05-10,2.9908
2013-05-13,2.9975
2013-05-14,2.9895
2013-05-15,3.0022
2013-05-16,3.0145
2013-05-17,3.022
2013-05-20,3.0145
2013-05-21,3.0185
2013-05-22,3.0215
2013-05-23,3.0487
2013-05-24,NA
2013-05-27,3.0285
2013-05-28,3.0425
2013-05-29,3.0795
2013-05-30,3.0715
2013-05-31,3.0955
2013-06-03,3.0989
2013-06-04,3.0945
2013-06-05,3.0845
2013-06-06,3.083
2013-06-07,3.0947
2013-06-10,3.1285
2013-06-11,3.15
2013-06-12,3.1325
2013-06-13,3.1335
2013-06-14,3.1145
2013-06-17,3.133
2013-06-18,3.1535
2013-06-19,3.1515
2013-06-20,3.2032
2013-06-21,3.1995
2013-06-24,3.2195
2013-06-25,3.183
2013-06-26,3.1986
2013-06-27,3.1737
2013-06-28,3.1605
2013-07-01,3.163
2013-07-02,3.1675
2013-07-03,3.1865
2013-07-04,3.184
2013-07-05,3.1885
2013-07-08,3.2095
2013-07-09,3.1878
2013-07-10,3.1805
2013-07-11,3.1683
2013-07-12,3.1775
2013-07-15,3.1902
2013-07-16,3.1875
2013-07-17,3.1925
2013-07-18,3.1944
2013-07-19,3.1923
2013-07-22,3.1804
2013-07-23,3.1785
2013-07-24,3.1895
2013-07-25,3.1985
2013-07-26,3.208
2013-07-29,3.226
2013-07-30,3.2255
2013-07-31,3.244
2013-08-01,3.2425
2013-08-02,3.2575
2013-08-05,3.2315
2013-08-06,3.2475
2013-08-07,3.2545
2013-08-08,NA
2013-08-09,NA
2013-08-12,3.2485
2013-08-13,3.2585
2013-08-14,3.2735
2013-08-15,3.2775
2013-08-16,3.277
2013-08-19,3.286
2013-08-20,3.288
2013-08-21,3.2947
2013-08-22,3.3095
2013-08-23,3.3005
2013-08-26,3.3085
2013-08-27,3.3286
2013-08-28,3.3346
2013-08-29,3.3133
2013-08-30,3.2847
2013-09-02,3.274
2013-09-03,3.2865
2013-09-04,3.2845
2013-09-05,3.305
2013-09-06,3.3285
2013-09-09,3.2925
2013-09-10,3.277
2013-09-11,3.2638
2013-09-12,3.2773
2013-09-13,3.29
2013-09-16,NA
2013-09-17,3.25
2013-09-18,3.234
2013-09-19,3.1493
2013-09-20,3.165
2013-09-23,3.199
2013-09-24,3.2155
2013-09-25,3.2222
2013-09-26,3.2145
2013-09-27,3.2275
2013-09-30,3.2595
2013-10-01,3.2345
2013-10-02,3.2277
2013-10-03,3.1955
2013-10-04,3.1827
2013-10-07,3.1895
2013-10-08,3.1955
2013-10-09,3.2
2013-10-10,3.1925
2013-10-11,3.1785
2013-10-14,3.1805
2013-10-15,NA
2013-10-16,3.175
2013-10-17,3.1502
2013-10-18,3.1565
2013-10-21,3.17
2013-10-22,3.1725
2013-10-23,3.168
2013-10-24,3.1605
2013-10-25,3.157
2013-10-28,3.1355
2013-10-29,3.1455
2013-10-30,3.1478
2013-10-31,3.1557
2013-11-01,3.1725
2013-11-04,3.1743
2013-11-05,NA
2013-11-06,3.1805
2013-11-07,3.1842
2013-11-08,3.1795
2013-11-11,3.2009
2013-11-12,3.2097
2013-11-13,3.211
2013-11-14,3.2055
2013-11-15,3.2023
2013-11-18,3.1896
2013-11-19,3.1788
2013-11-20,3.1835
2013-11-21,3.206
2013-11-22,3.2155
2013-11-25,3.2185
2013-11-26,3.2205
2013-11-27,3.2305
