date;rate
2009-02-18;1467,78
2009-02-19;1481,68
2009-02-20;1506,13
2009-02-23;1488,00
2009-02-24;1516,65
2009-02-25;1516,18
2009-02-26;1517,55
2009-02-27;1534,35
2009-03-02;1570,65
2009-03-03;1552,15
2009-03-04;1551,23
2009-03-05;1567,70
2009-03-06;1550,45
2009-03-09;1548,75
2009-03-10;1510,78
2009-03-11;1470,75
2009-03-12;1496,55
2009-03-13;1483,05
2009-03-16;1440,15
2009-03-17;1408,25
2009-03-18;1420,70
2009-03-19;1396,50
2009-03-20;1412,25
2009-03-23;1392,23
2009-03-24;1383,28
2009-03-25;1362,35
2009-03-26;1330,75
2009-03-27;1348,18
2009-03-30;1391,30
2009-03-31;1383,10
2009-04-01;1379,75
2009-04-02;1334,25
2009-04-03;1340,90
2009-04-06;1309,25
2009-04-07;1322,85
2009-04-08;1354,75
2009-04-09;1322,50
2009-04-10;1332,70
2009-04-13;1329,50
2009-04-14;1323,25
2009-04-15;1338,23
2009-04-16;1332,10
2009-04-17;1331,55
2009-04-20;1334,70
2009-04-21;1349,25
2009-04-22;1348,10
2009-04-23;1348,15
2009-04-24;1343,05
2009-04-27;1343,30
2009-04-28;1356,85
2009-04-29;1340,75
2009-04-30;1282,95
2009-05-01;1283,00
2009-05-04;1272,45
2009-05-05;1268,50
2009-05-06;1277,25
2009-05-07;1262,40
2009-05-08;1246,90
2009-05-11;1237,80
2009-05-12;1242,80
2009-05-13;1244,00
2009-05-14;1266,90
2009-05-15;1257,00
2009-05-18;1259,35
2009-05-19;1249,25
2009-05-20;1250,90
2009-05-21;1248,68
2009-05-22;1247,68
2009-05-25;1248,83
2009-05-26;1262,88
2009-05-27;1269,35
2009-05-28;1256,78
2009-05-29;1255,25
2009-06-01;1237,25
2009-06-02;1239,35
2009-06-03;1233,20
2009-06-04;1250,30
2009-06-05;1243,15
2009-06-08;1252,40
2009-06-09;1264,85
2009-06-10;1246,70
2009-06-11;1252,75
2009-06-12;1254,03
2009-06-15;1262,00
2009-06-16;1256,75
2009-06-17;1259,75
2009-06-18;1266,25
2009-06-19;1268,40
2009-06-22;1274,38
2009-06-23;1290,68
2009-06-24;1283,55
2009-06-25;1288,85
2009-06-26;1284,25
2009-06-29;1286,00
2009-06-30;1273,80
2009-07-01;1267,65
2009-07-02;1269,65
2009-07-03;1265,90
2009-07-06;1268,50
2009-07-07;1273,18
2009-07-08;1276,25
2009-07-09;1278,95
2009-07-10;1282,50
2009-07-13;1316,50
2009-07-14;1293,25
2009-07-15;1278,35
2009-07-16;1265,75
2009-07-17;1259,30
2009-07-20;1250,10
2009-07-21;1248,70
2009-07-22;1248,05
2009-07-23;1248,78
2009-07-24;1249,55
2009-07-27;1244,05
2009-07-28;1236,60
2009-07-29;1239,95
2009-07-30;1236,70
2009-07-31;1228,43
2009-08-03;1222,40
2009-08-04;1218,05
2009-08-05;1224,40
2009-08-06;1222,55
2009-08-07;1224,90
2009-08-10;1228,05
2009-08-11;1239,20
2009-08-12;1246,60
2009-08-13;1237,35
2009-08-14;1239,13
2009-08-17;1256,88
2009-08-18;1246,75
2009-08-19;1255,85
2009-08-20;1246,88
2009-08-21;1249,85
2009-08-24;1240,00
2009-08-25;1248,15
2009-08-26;1245,45
2009-08-27;1248,90
2009-08-28;1244,25
2009-08-31;1248,95
2009-09-01;1240,80
2009-09-02;1249,80
2009-09-03;1245,95
2009-09-04;1241,20
2009-09-07;1233,48
2009-09-08;1233,20
2009-09-09;1226,83
2009-09-10;1224,47
2009-09-11;1221,75
2009-09-14;1225,05
2009-09-15;1218,45
2009-09-16;1211,22
2009-09-17;1204,60
2009-09-18;1207,80
2009-09-21;1204,40
2009-09-22;1203,75
2009-09-23;1194,45
2009-09-24;1195,55
2009-09-25;1186,00
2009-09-28;1195,80
2009-09-29;1186,00
2009-09-30;1178,05
2009-10-01;1178,25
2009-10-02;1174,30
2009-10-05;1173,75
2009-10-06;1170,18
2009-10-07;1170,53
2009-10-08;1167,15
2009-10-09;1164,38
2009-10-12;1169,95
2009-10-13;1168,80
2009-10-14;1164,80
2009-10-15;1155,15
2009-10-16;1164,00
2009-10-19;1171,20
2009-10-20;1165,83
2009-10-21;1179,10
2009-10-22;1189,75
2009-10-23;1181,25
2009-10-26;1177,90
2009-10-27;1184,50
2009-10-28;1195,35
2009-10-29;1195,90
2009-10-30;1182,05
2009-11-02;1182,50
2009-11-03;1182,05
2009-11-04;1178,40
2009-11-05;1179,72
2009-11-06;1167,45
2009-11-09;1160,80
2009-11-10;1162,00
2009-11-11;1157,95
2009-11-12;1157,50
2009-11-13;1160,33
2009-11-16;1154,93
2009-11-17;1154,30
2009-11-18;1153,13
2009-11-19;1157,15
2009-11-20;1159,05
2009-11-23;1155,78
2009-11-24;1156,85
2009-11-25;1153,40
2009-11-26;1155,35
2009-11-27;1175,35
2009-11-30;1162,85
2009-12-01;1161,13
2009-12-02;1153,93
2009-12-03;1155,20
2009-12-04;1152,93
2009-12-07;1153,38
2009-12-08;1155,20
2009-12-09;1161,70
2009-12-10;1165,43
2009-12-11;1164,05
2009-12-14;1157,13
2009-12-15;1161,55
2009-12-16;1165,00
2009-12-17;1177,85
2009-12-18;1176,00
2009-12-21;1183,65
2009-12-22;1180,05
2009-12-23;1183,60
2009-12-24;1175,05
2009-12-25;1174,60
2009-12-28;1170,18
2009-12-29;1171,25
2009-12-30;1164,70
2009-12-31;1164,00
2010-01-01;NA
2010-01-04;1154,60
2010-01-05;1140,50
2010-01-06;1136,40
2010-01-07;1135,35
2010-01-08;1130,75
2010-01-11;1119,95
2010-01-12;1123,75
2010-01-13;1125,45
2010-01-14;1120,75
2010-01-15;1123,08
2010-01-18;1124,60
2010-01-19;1127,30
2010-01-20;1138,05
2010-01-21;1137,30
2010-01-22;1150,85
2010-01-25;1150,15
2010-01-26;1163,25
2010-01-27;1159,90
2010-01-28;1151,50
2010-01-29;1161,65
2010-02-01;1169,45
2010-02-02;1159,83
2010-02-03;1149,25
2010-02-04;1150,90
2010-02-05;1169,45
2010-02-08;1171,88
2010-02-09;1163,75
2010-02-10;1160,20
2010-02-11;1156,85
2010-02-12;1151,40
2010-02-15;1156,00
2010-02-16;1151,55
2010-02-17;1142,20
2010-02-18;1150,47
2010-02-19;1160,50
2010-02-22;1147,40
2010-02-23;1148,30
2010-02-24;1153,25
2010-02-25;1163,25
2010-02-26;1159,85
2010-03-01;1154,15
2010-03-02;1152,65
2010-03-03;1146,40
2010-03-04;1145,35
2010-03-05;1140,30
2010-03-08;1132,53
2010-03-09;1134,68
2010-03-10;1130,93
2010-03-11;1133,43
2010-03-12;1128,20
2010-03-15;1134,75
2010-03-16;1132,65
2010-03-17;1128,40
2010-03-18;1133,85
2010-03-19;1132,80
2010-03-22;1135,60
2010-03-23;1136,90
2010-03-24;1137,80
2010-03-25;1142,45
2010-03-26;1138,80
2010-03-29;1135,38
2010-03-30;1130,10
2010-03-31;1131,30
2010-04-01;1126,25
2010-04-02;1125,85
2010-04-05;1123,05
2010-04-06;1123,10
2010-04-07;1120,60
2010-04-08;1123,25
2010-04-09;1118,15
2010-04-12;1114,13
2010-04-13;1123,90
2010-04-14;1112,15
2010-04-15;1107,55
2010-04-16;1110,23
2010-04-19;1118,00
2010-04-20;1117,85
2010-04-21;1107,65
2010-04-22;1108,15
2010-04-23;1108,85
2010-04-26;1103,80
2010-04-27;1110,15
2010-04-28;1118,75
2010-04-29;1114,85
2010-04-30;1108,30
2010-05-03;1118,40
2010-05-04;1115,35
2010-05-05;1132,50
2010-05-06;1141,40
2010-05-07;1155,45
2010-05-10;1132,08
2010-05-11;1135,78
2010-05-12;1143,70
2010-05-13;1128,10
2010-05-14;1130,93
2010-05-17;1153,80
2010-05-18;1146,58
2010-05-19;1165,08
2010-05-20;1194,80
2010-05-21;1228,50
2010-05-24;1214,25
2010-05-25;1251,10
2010-05-26;1252,28
2010-05-27;1224,10
2010-05-28;1194,60
2010-05-31;1202,24
2010-06-01;1216,18
2010-06-02;1234,50
2010-06-03;1197,65
2010-06-04;1201,80
2010-06-07;1235,35
2010-06-08;1233,48
2010-06-09;1248,83
2010-06-10;1251,05
2010-06-11;1246,10
2010-06-14;1222,15
2010-06-15;1227,60
2010-06-16;1210,75
2010-06-17;1213,40
2010-06-18;1202,65
2010-06-21;1171,95
2010-06-22;1182,00
2010-06-23;1187,50
2010-06-24;1189,45
2010-06-25;1215,19
2010-06-28;1201,89
2010-06-29;1216,76
2010-06-30;1221,80
2010-07-01;1228,65
2010-07-02;1228,75
2010-07-05;1223,03
2010-07-06;1222,50
2010-07-07;1222,98
2010-07-08;1209,40
2010-07-09;1195,85
2010-07-12;1201,86
2010-07-13;1212,30
2010-07-14;1202,33
2010-07-15;1202,65
2010-07-16;1203,39
2010-07-19;1215,65
2010-07-20;1205,71
2010-07-21;1204,50
2010-07-22;1204,00
2010-07-23;1199,15
2010-07-26;1191,30
2010-07-27;1181,43
2010-07-28;1184,20
2010-07-29;1186,50
2010-07-30;1182,75
2010-08-02;1172,45
2010-08-03;1171,43
2010-08-04;1168,43
2010-08-05;1166,45
2010-08-06;1161,90
2010-08-09;1160,00
2010-08-10;1168,68
2010-08-11;1182,50
2010-08-12;1186,18
2010-08-13;1183,70
2010-08-16;1187,30
2010-08-17;1176,20
2010-08-18;1174,53
2010-08-19;1172,70
2010-08-20;1183,13
2010-08-23;1181,95
2010-08-24;1191,15
2010-08-25;1196,00
2010-08-26;1189,95
2010-08-27;1196,76
2010-08-30;1192,13
2010-08-31;1198,83
2010-09-01;1184,78
2010-09-02;1180,90
2010-09-03;1175,10
2010-09-06;1170,45
2010-09-07;1176,70
2010-09-08;1172,80
2010-09-09;1167,48
2010-09-10;1165,85
2010-09-13;1160,90
2010-09-14;1161,80
2010-09-15;1161,15
2010-09-16;1164,60
2010-09-17;1160,70
2010-09-20;1161,30
2010-09-21;1161,04
2010-09-22;1155,98
2010-09-23;1151,40
2010-09-24;1155,25
2010-09-27;1148,35
2010-09-28;1146,25
2010-09-29;1142,30
2010-09-30;1140,15
2010-10-01;1130,37
2010-10-04;1122,38
2010-10-05;1130,65
2010-10-06;1118,00
2010-10-07;1114,73
2010-10-08;1120,25
2010-10-11;1116,82
2010-10-12;1131,62
2010-10-13;1120,70
2010-10-14;1111,10
2010-10-15;1111,45
2010-10-18;1119,05
2010-10-19;1130,62
2010-10-20;1126,95
2010-10-21;1129,30
2010-10-22;1123,15
2010-10-25;1116,10
2010-10-26;1116,82
2010-10-27;1128,20
2010-10-28;1123,80
2010-10-29;1125,25
2010-11-01;1116,60
2010-11-02;1113,60
2010-11-03;1110,20
2010-11-04;1107,65
2010-11-05;1107,32
2010-11-08;1113,30
2010-11-09;1113,30
2010-11-10;1110,38
2010-11-11;1107,90
2010-11-12;1127,77
2010-11-15;1131,90
2010-11-16;1129,48
2010-11-17;1144,67
2010-11-18;1134,70
2010-11-19;1133,73
2010-11-22;1125,70
2010-11-23;1137,50
2010-11-24;1142,47
2010-11-25;1137,82
2010-11-26;1159,73
2010-11-29;1152,62
2010-11-30;1159,60
2010-12-01;1151,25
2010-12-02;1149,30
2010-12-03;1138,75
2010-12-06;1133,15
2010-12-07;1131,32
2010-12-08;1146,08
2010-12-09;1139,45
2010-12-10;1143,48
2010-12-13;1145,80
2010-12-14;1140,25
2010-12-15;1154,90
2010-12-16;1152,33
2010-12-17;1152,55
2010-12-20;1150,45
2010-12-21;1154,90
2010-12-22;1154,00
2010-12-23;1148,82
2010-12-24;1150,67
2010-12-27;1149,10
2010-12-28;1147,90
2010-12-29;1146,37
2010-12-30;1135,42
2010-12-31;1126,00
2011-01-03;1126,48
2011-01-04;1120,98
2011-01-05;1126,02
2011-01-06;1119,93
2011-01-07;1122,17
2011-01-10;1124,55
2011-01-11;1125,03
2011-01-12;1119,72
2011-01-13;1114,10
2011-01-14;1114,40
2011-01-17;1117,47
2011-01-18;1116,60
2011-01-19;1110,35
2011-01-20;1121,28
2011-01-21;1124,15
2011-01-24;1121,15
2011-01-25;1118,20
2011-01-26;1116,03
2011-01-27;1114,40
2011-01-28;1113,82
2011-01-31;1121,35
2011-02-01;1116,92
2011-02-02;1101,70
2011-02-03;1103,45
2011-02-04;1103,25
2011-02-07;1107,55
2011-02-08;1104,70
2011-02-09;1108,50
2011-02-10;1116,90
2011-02-11;1128,60
2011-02-14;1122,85
2011-02-15;1119,33
2011-02-16;1120,30
2011-02-17;1117,40
2011-02-18;1112,13
2011-02-21;1118,05
2011-02-22;1127,62
2011-02-23;1124,33
2011-02-24;1131,25
2011-02-25;1126,42
2011-02-28;1128,65
2011-03-01;1123,65
2011-03-02;1128,25
2011-03-03;1120,00
2011-03-04;1114,68
2011-03-07;1119,33
2011-03-08;1117,88
2011-03-09;1115,65
2011-03-10;1121,70
2011-03-11;1124,30
2011-03-14;1129,65
2011-03-15;1134,90
2011-03-16;1130,80
2011-03-17;1135,20
2011-03-18;1126,58
2011-03-21;1124,77
2011-03-22;1120,98
2011-03-23;1124,28
2011-03-24;1121,13
2011-03-25;1114,30
2011-03-28;1114,45
2011-03-29;1110,35
2011-03-30;1104,15
2011-03-31;1096,70
2011-04-01;1091,15
2011-04-04;1086,75
2011-04-05;1090,08
2011-04-06;1086,85
2011-04-07;1088,25
2011-04-08;1083,33
2011-04-11;1084,25
2011-04-12;1093,68
2011-04-13;1088,05
2011-04-14;1086,70
2011-04-15;1089,80
2011-04-18;1088,53
2011-04-19;1091,43
2011-04-20;1082,38
2011-04-21;1080,05
2011-04-22;1080,80
2011-04-25;1081,27
2011-04-26;1086,20
2011-04-27;1079,38
2011-04-28;1071,30
2011-04-29;1071,50
2011-05-02;1065,10
2011-05-03;1068,80
2011-05-04;1074,85
2011-05-05;1081,45
2011-05-06;1083,25
2011-05-09;1082,35
2011-05-10;1083,70
2011-05-11;1074,93
2011-05-12;1085,08
2011-05-13;1086,65
2011-05-16;1091,15
2011-05-17;1088,55
2011-05-18;1087,95
2011-05-19;1086,20
2011-05-20;1082,75
2011-05-23;1097,80
2011-05-24;1093,47
2011-05-25;1101,45
2011-05-26;1088,45
2011-05-27;1082,20
2011-05-30;1080,10
2011-05-31;1079,23
2011-06-01;1074,70
2011-06-02;1080,82
2011-06-03;1080,03
2011-06-06;1078,10
2011-06-07;1082,05
2011-06-08;1080,10
2011-06-09;1083,02
2011-06-10;1082,73
2011-06-13;1085,88
2011-06-14;1082,53
2011-06-15;1082,92
2011-06-16;1089,70
2011-06-17;1086,00
2011-06-20;1085,75
2011-06-21;1078,83
2011-06-22;1073,95
2011-06-23;1076,88
2011-06-24;1078,85
2011-06-27;1085,60
2011-06-28;1083,58
2011-06-29;1076,98
2011-06-30;1067,70
2011-07-01;1066,70
2011-07-04;1063,52
2011-07-05;1066,18
2011-07-06;1063,43
2011-07-07;1064,05
2011-07-08;1057,05
2011-07-11;1058,13
2011-07-12;1066,40
2011-07-13;1060,42
2011-07-14;1058,45
2011-07-15;1057,90
2011-07-18;1060,88
2011-07-19;1059,68
2011-07-20;1055,25
2011-07-21;1054,70
2011-07-22;1051,90
2011-07-25;1056,10
2011-07-26;1051,75
2011-07-27;1050,02
2011-07-28;1051,55
2011-07-29;1054,10
2011-08-01;1050,52
2011-08-02;1050,80
2011-08-03;1060,35
2011-08-04;1061,68
2011-08-05;1067,42
2011-08-08;1083,32
2011-08-09;1088,12
2011-08-10;1080,38
2011-08-11;1081,68
2011-08-12;1079,40
2011-08-15;1072,20
2011-08-16;1070,10
2011-08-17;1071,48
2011-08-18;1074,02
2011-08-19;1087,62
2011-08-22;1083,90
2011-08-23;1078,00
2011-08-24;1082,35
2011-08-25;1087,30
2011-08-26;1081,77
2011-08-29;1073,85
2011-08-30;1071,58
2011-08-31;1066,77
2011-09-01;1061,30
2011-09-02;1063,15
2011-09-05;1068,85
2011-09-06;1074,90
2011-09-07;1071,80
2011-09-08;1075,15
2011-09-09;1077,27
2011-09-12;NA
2011-09-13;NA
2011-09-14;1107,60
2011-09-15;1116,17
2011-09-16;1111,88
2011-09-19;1137,38
2011-09-20;1149,47
2011-09-21;1150,15
2011-09-22;1179,80
2011-09-23;1175,52
2011-09-26;1193,75
2011-09-27;1173,30
2011-09-28;1169,67
2011-09-29;1173,17
2011-09-30;1178,10
2011-10-03;NA
2011-10-04;1193,60
2011-10-05;1190,88
2011-10-06;1190,90
2011-10-07;1178,20
2011-10-10;1171,42
2011-10-11;1164,52
2011-10-12;1166,90
2011-10-13;1155,90
2011-10-14;1156,10
2011-10-17;1140,45
2011-10-18;1145,52
2011-10-19;1132,15
2011-10-20;1145,20
2011-10-21;1147,35
2011-10-24;1134,60
2011-10-25;1129,00
2011-10-26;1132,20
2011-10-27;1115,25
2011-10-28;1105,13
2011-10-31;1110,25
2011-11-01;1113,90
2011-11-02;1121,88
2011-11-03;1129,82
2011-11-04;1110,67
2011-11-07;1116,88
2011-11-08;1121,00
2011-11-09;1117,45
2011-11-10;1134,40
2011-11-11;1126,65
2011-11-14;1123,25
2011-11-15;1126,22
2011-11-16;1136,52
2011-11-17;1130,55
2011-11-18;1138,88
2011-11-21;1140,67
2011-11-22;1145,30
2011-11-23;1151,67
2011-11-24;1158,55
2011-11-25;1164,30
2011-11-28;1154,30
2011-11-29;1145,20
2011-11-30;1142,57
2011-12-01;1126,02
2011-12-02;1130,92
2011-12-05;1129,88
2011-12-06;1131,30
2011-12-07;1126,00
2011-12-08;1131,38
2011-12-09;1146,63
2011-12-12;1146,88
2011-12-13;1152,63
2011-12-14;1156,15
2011-12-15;1162,95
2011-12-16;1158,77
2011-12-19;1174,80
2011-12-20;1162,15
2011-12-21;1147,45
2011-12-22;1156,00
2011-12-23;1150,10
2011-12-26;1154,63
2011-12-27;1158,57
2011-12-28;1155,70
2011-12-29;1152,38
2011-12-30;NA
2012-01-02;1155,85
2012-01-03;1150,75
2012-01-04;1148,70
2012-01-05;1152,65
2012-01-06;1162,77
2012-01-09;1163,72
2012-01-10;1156,70
2012-01-11;1159,02
2012-01-12;1158,05
2012-01-13;1148,45
2012-01-16;1154,85
2012-01-17;1145,47
2012-01-18;1141,63
2012-01-19;1137,48
2012-01-20;1134,28
2012-01-23;NA
2012-01-24;NA
2012-01-25;1125,95
2012-01-26;1121,83
2012-01-27;1123,15
2012-01-30;1127,23
2012-01-31;1123,38
2012-02-01;1126,35
2012-02-02;1118,35
2012-02-03;1118,07
2012-02-06;1120,80
2012-02-07;1118,60
2012-02-08;1115,73
2012-02-09;1115,70
2012-02-10;1123,73
2012-02-13;1121,88
2012-02-14;1123,78
2012-02-15;1121,45
2012-02-16;1131,85
2012-02-17;1125,53
2012-02-20;1123,45
2012-02-21;1122,88
2012-02-22;1125,95
2012-02-23;1128,97
2012-02-24;1125,93
2012-02-27;1128,90
2012-02-28;1124,45
2012-02-29;1118,80
2012-03-01;NA
2012-03-02;1115,68
2012-03-05;1118,63
2012-03-06;1122,68
2012-03-07;1124,93
2012-03-08;1118,30
2012-03-09;1117,85
2012-03-12;1123,88
2012-03-13;1121,55
2012-03-14;1126,25
2012-03-15;1127,83
2012-03-16;1125,82
2012-03-19;1122,18
2012-03-20;1124,98
2012-03-21;1129,50
2012-03-22;1129,55
2012-03-23;1135,18
2012-03-26;1141,70
2012-03-27;1134,15
2012-03-28;1135,70
2012-03-29;1136,90
2012-03-30;1133,05
2012-04-02;1127,88
2012-04-03;1121,85
2012-04-04;1129,50
2012-04-05;1127,28
2012-04-06;1131,80
2012-04-09;1138,30
2012-04-10;1139,68
2012-04-11;NA
2012-04-12;1140,53
2012-04-13;1135,00
2012-04-16;1138,63
2012-04-17;1140,63
2012-04-18;1137,13
2012-04-19;1138,15
2012-04-20;1139,60
2012-04-23;1139,50
2012-04-24;1140,80
2012-04-25;1141,35
2012-04-26;1136,35
2012-04-27;1135,15
2012-04-30;1130,07
2012-05-01;NA
2012-05-02;1127,43
2012-05-03;1129,00
2012-05-04;1131,53
2012-05-07;1138,45
2012-05-08;1135,65
2012-05-09;1140,40
2012-05-10;1142,45
2012-05-11;1146,55
2012-05-14;1149,25
2012-05-15;1154,00
2012-05-16;1165,45
2012-05-17;1163,05
2012-05-18;1172,70
2012-05-21;1168,82
2012-05-22;1163,40
2012-05-23;1172,70
2012-05-24;1180,25
2012-05-25;1185,30
2012-05-28;NA
2012-05-29;1174,75
2012-05-30;1176,25
2012-05-31;1179,93
2012-06-01;1177,75
2012-06-04;1181,90
2012-06-05;1180,20
2012-06-06;NA
2012-06-07;1171,48
2012-06-08;1175,33
2012-06-11;1165,85
2012-06-12;1170,53
2012-06-13;1168,35
2012-06-14;1166,30
2012-06-15;1165,70
2012-06-18;1157,23
2012-06-19;1156,43
2012-06-20;1151,03
2012-06-21;1151,60
2012-06-22;1157,05
2012-06-25;1161,65
2012-06-26;1158,38
2012-06-27;1156,20
2012-06-28;1154,33
2012-06-29;1145,88
2012-07-02;1146,00
2012-07-03;1138,23
2012-07-04;1135,65
2012-07-05;1135,13
2012-07-06;1137,93
2012-07-09;1141,40
2012-07-10;1143,70
2012-07-11;1140,93
2012-07-12;1151,25
2012-07-13;1150,23
2012-07-16;1147,03
2012-07-17;1143,35
2012-07-18;1142,50
2012-07-19;1139,20
2012-07-20;1141,15
2012-07-23;1146,57
2012-07-24;1146,15
2012-07-25;1151,00
2012-07-26;1147,05
2012-07-27;1138,28
2012-07-30;1137,50
2012-07-31;1130,55
2012-08-01;1126,63
2012-08-02;1131,73
2012-08-03;1134,82
2012-08-06;1129,03
2012-08-07;1128,78
2012-08-08;1128,23
2012-08-09;1125,53
2012-08-10;1130,28
2012-08-13;1131,13
2012-08-14;1129,65
2012-08-15;NA
2012-08-16;1134,13
2012-08-17;1134,25
2012-08-20;1135,53
2012-08-21;1131,18
2012-08-22;1135,95
2012-08-23;1130,55
2012-08-24;1134,13
2012-08-27;1135,38
2012-08-28;1136,73
2012-08-29;1133,45
2012-08-30;1134,03
2012-08-31;1134,65
2012-09-03;1131,05
2012-09-04;1133,15
2012-09-05;1135,85
2012-09-06;1133,85
2012-09-07;1130,38
2012-09-10;1129,38
2012-09-11;1128,20
2012-09-12;1126,50
2012-09-13;1128,43
2012-09-14;1117,23
2012-09-17;1115,97
2012-09-18;1118,40
2012-09-19;1114,72
2012-09-20;1123,03
2012-09-21;1119,25
2012-09-24;1120,47
2012-09-25;1119,48
2012-09-26;1121,00
2012-09-27;1116,35
2012-09-28;1111,40
2012-10-01;NA
2012-10-02;1112,63
2012-10-03;NA
2012-10-04;1113,77
2012-10-05;1111,45
2012-10-08;1112,07
2012-10-09;1110,78
2012-10-10;1114,72
2012-10-11;1114,32
2012-10-12;1111,45
2012-10-15;1110,45
2012-10-16;1107,13
2012-10-17;1105,57
2012-10-18;1104,38
2012-10-19;1103,48
2012-10-22;1104,25
2012-10-23;1103,05
2012-10-24;1104,13
2012-10-25;1098,10
2012-10-26;1096,98
2012-10-29;1095,90
2012-10-30;1091,55
2012-10-31;1090,70
2012-11-01;1092,35
2012-11-02;1090,80
2012-11-05;1091,18
2012-11-06;1090,75
2012-11-07;1085,43
2012-11-08;1089,45
2012-11-09;1087,82
2012-11-12;1088,63
2012-11-13;1089,88
2012-11-14;1085,07
2012-11-15;1086,75
2012-11-16;1091,85
2012-11-19;1086,98
2012-11-20;1082,23
2012-11-21;1083,38
2012-11-22;1085,82
2012-11-23;1086,18
2012-11-26;1085,48
2012-11-27;1084,10
2012-11-28;1086,43
2012-11-29;1084,15
2012-11-30;1082,85
2012-12-03;1083,02
2012-12-04;1083,47
2012-12-05;1081,55
2012-12-06;1083,10
2012-12-07;1081,65
2012-12-10;1079,13
2012-12-11;1076,70
2012-12-12;1074,95
2012-12-13;1073,05
2012-12-14;1074,68
2012-12-17;1072,43
2012-12-18;1075,13
2012-12-19;NA
2012-12-20;1074,80
2012-12-21;1074,35
2012-12-24;1074,28
2012-12-25;NA
2012-12-26;1073,30
2012-12-27;1072,18
2012-12-28;1070,55
2012-12-31;NA
2013-01-01;NA
2013-01-02;1063,50
2013-01-03;1061,68
2013-01-04;1063,73
2013-01-07;1063,65
2013-01-08;1062,95
2013-01-09;1061,60
2013-01-10;1060,32
2013-01-11;1054,78
2013-01-14;1056,13
2013-01-15;1056,57
2013-01-16;1058,77
2013-01-17;1058,15
2013-01-18;1057,10
2013-01-21;1062,75
2013-01-22;1062,22
2013-01-23;1066,25
2013-01-24;1068,80
2013-01-25;1074,07
2013-01-28;1092,53
2013-01-29;1082,68
2013-01-30;1085,40
2013-01-31;1088,63
2013-02-01;1097,35
2013-02-04;1084,65
2013-02-05;1086,70
2013-02-06;1088,13
2013-02-07;1087,85
2013-02-08;1096,13
2013-02-11;NA
2013-02-12;1090,85
2013-02-13;1086,95
2013-02-14;1083,58
2013-02-15;1078,05
2013-02-18;1082,08
2013-02-19;1081,05
2013-02-20;1078,38
2013-02-21;1086,20
2013-02-22;1084,68
2013-02-25;1086,35
2013-02-26;1088,00
2013-02-27;1084,45
2013-02-28;1082,65
2013-03-01;NA
2013-03-04;1093,20
2013-03-05;1087,05
2013-03-06;1082,65
2013-03-07;1087,10
2013-03-08;1090,65
2013-03-11;1094,75
2013-03-12;1095,40
2013-03-13;1097,45
2013-03-14;1109,25
2013-03-15;1110,70
2013-03-18;1114,65
2013-03-19;1111,13
2013-03-20;1116,53
2013-03-21;1116,05
2013-03-22;1119,22
2013-03-25;1110,80
2013-03-26;1105,25
2013-03-27;1111,57
2013-03-28;1112,65
2013-03-29;1111,30
2013-04-01;1114,68
2013-04-02;1118,05
2013-04-03;1117,55
2013-04-04;1123,68
2013-04-05;1131,65
2013-04-08;1140,13
2013-04-09;1139,30
2013-04-10;1136,40
2013-04-11;1129,18
2013-04-12;1129,15
2013-04-15;1120,50
2013-04-16;1115,18
2013-04-17;1118,48
2013-04-18;1123,90
2013-04-19;1116,20
2013-04-22;1118,95
2013-04-23;1120,85
2013-04-24;1117,68
2013-04-25;1112,15
2013-04-26;1111,90
2013-04-29;1107,25
2013-04-30;1101,10
2013-05-01;1101,95
2013-05-02;1101,53
2013-05-03;1097,50
2013-05-06;1094,45
2013-05-07;1091,65
2013-05-08;1086,80
2013-05-09;1091,28
2013-05-10;1106,33
2013-05-13;1111,40
2013-05-14;1106,55
2013-05-15;1114,68
2013-05-16;1116,50
2013-05-17;NA
2013-05-20;1116,68
2013-05-21;1110,70
2013-05-22;1113,90
2013-05-23;1128,55
2013-05-24;1127,13
2013-05-27;1122,45
2013-05-28;1126,78
2013-05-29;1132,95
2013-05-30;1127,45
2013-05-31;1130,90
2013-06-03;1128,18
2013-06-04;1122,30
2013-06-05;1116,03
2013-06-06;NA
2013-06-07;1116,85
2013-06-10;1127,40
2013-06-11;1133,95
2013-06-12;1133,65
2013-06-13;1134,50
2013-06-14;1126,40
2013-06-17;1126,23
2013-06-18;1131,00
2013-06-19;1130,70
2013-06-20;1145,57
2013-06-21;1153,75
2013-06-24;1161,28
2013-06-25;1159,57
2013-06-26;1154,40
2013-06-27;1149,68
2013-06-28;1142,05
2013-07-01;1132,30
2013-07-02;1134,05
2013-07-03;1143,70
2013-07-04;1138,50
2013-07-05;1142,45
2013-07-08;1152,17
2013-07-09;1141,73
2013-07-10;1135,93
2013-07-11;1122,33
2013-07-12;1124,60
2013-07-15;1121,95
2013-07-16;1118,18
2013-07-17;1121,57
2013-07-18;1126,22
2013-07-19;1121,65
2013-07-22;1118,70
2013-07-23;1117,15
2013-07-24;1112,75
2013-07-25;1116,10
2013-07-26;1111,43
2013-07-29;1110,75
2013-07-30;1113,77
2013-07-31;1122,95
2013-08-01;1123,47
2013-08-02;1123,75
2013-08-05;1113,88
2013-08-06;1115,48
2013-08-07;1118,52
2013-08-08;1113,00
2013-08-09;1112,30
2013-08-12;1113,55
2013-08-13;1115,03
