id,prediction
eiq_1cced3874af1bac5,0.4642935634515969
eiq_9fb1785249889730,0.3697579045994987
eiq_81d73bde126a8796,0.32576974655030116
eiq_2c44d192b462f109,0.5260426114589036
eiq_7ce17e3e186153e4,0.5300646412864441
eiq_2c28ffe048389119,0.48256240272821355
eiq_31befeff0887e5ff,0.5657161440876289
eiq_7538e9862127b2de,0.35465913948310296
eiq_636656eec690d01f,0.3993170826377172
eiq_31f3b78c7cb6e3fa,0.6020055408551717
eiq_a738271136977b28,0.5079584078986089
eiq_5bf90a6774bdb72c,0.5135135915574279
eiq_eaed7f89f3324321,0.4274699655319226
eiq_f6b0b2336798ffec,0.5274524569094445
eiq_acbb8736c66c8e52,0.44993756905314136
eiq_8506712672568018,0.4841503255596684
eiq_db6850e8ee39267a,0.3436841175416211
eiq_559e1bd83b99378e,0.5756722031876103
eiq_f0cf7627c9620e69,0.47668531457017155
eiq_c9dde1da235a4831,0.5320172251597125
eiq_95e1e6c79221b106,0.5437203937424676
eiq_8ec7ff9f256f648b,0.2589427799409469
eiq_811d3006efd4510e,0.4102636973390758
eiq_2a3b5b3eb8ab313e,0.5559643395961369
eiq_b5c10c1e15c76bb3,0.5524252528477516
eiq_2b8d6d49a33c7d37,0.5964182216538302
eiq_e7a3a91aea614b9b,0.4838169234928043
eiq_371c9641ee9d68b2,0.5433562003059167
eiq_93af0c07c0bfc188,0.4510965628331935
eiq_5dcc386990d6c289,0.5351745628357489
eiq_1efa93d6603b7edf,0.5249745904409134
eiq_50de02a89330f892,0.6115666823529178
eiq_9ab5ec5597c22ef8,0.6182926245280218
eiq_a493ec17213d12a7,0.36808448915691044
eiq_495de2ad54e6121b,0.4825700891281361
eiq_3cd29ec344b44b57,0.5400172467712268
eiq_0ec8c71eff8a42b5,0.4801850053090914
eiq_44c1a87b3e399ed4,0.468699186277231
eiq_efe7087a2f3c06ae,0.5409146704915301
eiq_050f75db02529363,0.5064771793498603
eiq_11237675421472d3,0.4778529443626696
eiq_e4419d75f4cecde8,0.4960211654243508
eiq_19f3197caeb08b61,0.4813542248640555
eiq_287a5ce5aefe431e,0.44468466480370744
eiq_45c8442e3203fb35,0.486221373439421
eiq_37d68a0991a6dc12,0.4514421071278344
eiq_701dc6765661ee74,0.5066855894020426
eiq_006f5e8a09d8bfd6,0.6101887253632566
eiq_7c7854dcdf1e3ed2,0.487180665081332
eiq_b8d9478bb5c1d601,0.5972788394386619
eiq_904c10d69c4fd2ef,0.5361673494700236
eiq_e0bb2199ed48607e,0.49870357651339153
eiq_e3ba9ebb319bb66c,0.522052494636065
eiq_7dd2fd0cd3987b4f,0.4479113922435597
eiq_e8917ca5772c1500,0.4924219451282743
eiq_eab4870ed28ee214,0.4471001950616896
eiq_3ef63f7b972577aa,0.47574770368608094
eiq_62cab31e0f8f269f,0.5137302641047267
eiq_a21620db1fb1b637,0.478125376861302
eiq_e6b9aa197e658e5b,0.43187469603707646
eiq_b6693171de73f8fc,0.4290772681940426
eiq_ede9e8fad0ebc1a3,0.41998574372069064
eiq_5475e1f7ac4cc92e,0.43533421021653634
eiq_0e8e1481ceb8f615,0.5911335400037548
eiq_3f51c182d7f81644,0.5437613992948678
eiq_08da3d96c9e53784,0.497736833551434
eiq_4928b2039445ae1e,0.5512677692244098
eiq_d84bcd2d95481208,0.4597252309286898
eiq_d891364e7bb6cbe6,0.5028105389024703
eiq_eff973ecdf295ed2,0.5073191424820047
eiq_44e0e761608ae6b5,0.5322738045618126
eiq_c36d1390ff8bb706,0.5295485367305671
eiq_52698d812c6c2d57,0.5435853475978766
eiq_0418f1f69291f87d,0.38328892393201186
eiq_3edfb53887102fa6,0.5119576284893449
eiq_08a636c7b51a5dfc,0.49052923732075737
eiq_e955bb43497a0365,0.4976616279013194
eiq_aa8832bcda951100,0.5433728038429234
eiq_e2ab9f374e65cb04,0.45582401702358233
eiq_ace824997fe0d583,0.5909817425695383
eiq_33ca2c8aa142b9e4,0.5362390702280807
eiq_9a802c81a740ea63,0.4438505297906708
eiq_aa34d1700610d2af,0.44050456126511794
eiq_67bb3bb0b4e780e4,0.28186684757167746
eiq_8e560ce11ceefcd6,0.4769668856240623
eiq_17031a5e0f1a7391,0.4758920117311768
eiq_1368616b270cec2e,0.493293490640217
eiq_f161d9110ee889c0,0.5046556013739916
eiq_c09504b707724f2d,0.461863897467556
eiq_1bc60927b93509c0,0.516148365093986
eiq_027782d3bab9c5bf,0.38236209725428777
eiq_bded7e179dc67bb6,0.3409772912557344
eiq_fa60dc18565b0f5f,0.5903315149075004
eiq_45845dfcec150c68,0.48985724367294226
eiq_f1fe2704e0cf6d28,0.5119042000618482
eiq_b4a33bb1a8a68be1,0.41705693966804436
eiq_d13cc93379e1109b,0.47742321532111626
eiq_3f06c4adee76e34f,0.5264650013327625
eiq_97b226ae18a41112,0.5237637660564985
eiq_84123631ea971033,0.5258436555030597
eiq_d5804f12bc18244f,0.5204494006162813
eiq_4de5df87ac393f0b,0.5689980008649629
eiq_d61d3b6422b52b51,0.4228737603648998
eiq_005845555b9933cc,0.48604180957432536
eiq_687f4ae33885f847,0.4771186829306351
eiq_7fd8a093e2a1528e,0.4445499406307004
eiq_bb9523d82abf8e80,0.4597168143798818
eiq_bf805dfa8df8e7ac,0.5310608254767577
eiq_c8a29202074fbd52,0.5950620688011318
eiq_3b42bd3d8e0a2c21,0.4856902076262368
eiq_f7a3699a5b60ffc0,0.5656338539924588
eiq_dbc2ffff82f19457,0.4689234548167678
eiq_f2f9dbd09203d231,0.5672383395819804
eiq_1712da498b8c5d0d,0.45380604602217034
eiq_c37ae6334a82b862,0.4361224925640807
eiq_e0b380d05f074487,0.5296631584717714
eiq_81c7ef9e8c1f5248,0.5201713701817535
eiq_4131ebe9f0becc4a,0.49193760139861326
eiq_2b3f79818e34064d,0.42128098015449084
eiq_72b0075e514a64f2,0.5651996763677795
eiq_6131da90f7fab0c9,0.4919280000025884
eiq_d7015c4a7b61317a,0.5748256970171669
eiq_d0219c8aa10d6446,0.4589685396175524
eiq_83332e41f093fd06,0.44099895757711094
eiq_24b5dc0dca041931,0.5306545754691553
eiq_ff91d8f8a5bcf0f4,0.5858250931773741
eiq_bd6ca2ad691ae450,0.527663379989818
eiq_26d6ed511333a260,0.5329513210129538
eiq_ef47aeda53e109a3,0.5894158818674469
eiq_f2dab96877e4d8e5,0.47265781857345124
eiq_d4ea7e1e5f7fef1e,0.5297366086988234
eiq_807f9ceb98c14f91,0.5420835070848721
eiq_f5df8c147bdd4679,0.4553057184811097
eiq_86d28862d8564f75,0.560893915628481
eiq_393f09634096efa1,0.4780429477258426
eiq_8b4c5edfd290cd35,0.510403132607192
eiq_c3ea317f686e58b0,0.5411922396340628
eiq_2247267fbb8ce7ce,0.509743432883821
eiq_5f4c12de59da1aa1,0.4634598551080488
eiq_5bafd8d1f3c8f383,0.3185377694405437
eiq_1ff38a8c3995dea2,0.5169691376485731
eiq_8d1707d3d695a87d,0.5108563005649678
eiq_405f0f710e5ea782,0.46216042486359604
eiq_07128d25774ae440,0.46906117113518014
eiq_8a6bc15aa04082ba,0.5925553632331275
eiq_c142e077c685aa02,0.45792643632102975
eiq_9ad32914e814c204,0.561098955281061
eiq_af86c9e0600e299a,0.4950225344752522
eiq_dd2a841091dc596a,0.40470428666695557
eiq_2d94d9342c864578,0.5746506702199383
eiq_0a6bdd31ce4cd8ad,0.5223462087265662
eiq_dfc5cc4bdf21b400,0.5190494787687847
eiq_0c5bbc2ee1a3167c,0.3316132080922365
eiq_205daa8f8dd30653,0.3152730118838354
eiq_bf741014ecb4de23,0.5077820302118413
eiq_618eaa7b9b7f218e,0.5417207128593705
eiq_c748bf7e65ecc936,0.4699387478240439
eiq_b5e6df6bc2aafc0c,0.4981660834285321
eiq_58c8a1c7d9b21559,0.4757243783363231
eiq_cec390b0a11b0225,0.5160302709999864
eiq_8586af865939418d,0.3095626365931996
eiq_1b223beffb8a2c04,0.5436742024652443
eiq_df0362d939162abf,0.4799838461553323
eiq_69cd16bc6c8c89e2,0.4152431947995274
eiq_b8c449446f303a72,0.4879319129294103
eiq_5fe757dc8b5e3767,0.506832896821244
eiq_fe1c3ed6d3a696ec,0.4993580875628409
eiq_30218c19ac28e56a,0.4818088738810754
eiq_88efd18a4dc0b738,0.4145253420681618
eiq_0f4daa2857336e21,0.4416523558618279
eiq_ed5adc8371035157,0.4958073404161731
eiq_1b2c6af99b2b481e,0.5397868940349474
eiq_d5a8cbcfe894a785,0.4336430777567279
eiq_d2a532ea6538f9c7,0.3808039092129404
eiq_87ca7dfd1fce4c57,0.6039862598118168
eiq_49125cb8e6921c56,0.5097821042342867
eiq_1fb2a7deb9a17662,0.5266941937899307
eiq_ef2dacc56aea75e4,0.46517180901864913
eiq_3cda5b54a93e76b4,0.4892753426307265
eiq_b0863ba6f4c71f88,0.5434345120665637
eiq_3a01cce26f5af290,0.48950276495342415
eiq_d3cac16b28e6ecaa,0.5547934053643425
eiq_ff6348f060a551ec,0.4654507089646261
eiq_da60ec60dc3b16b4,0.44682606799776686
eiq_80da4f17d158f2d0,0.36898468016148894
eiq_e4e7279a79e1fcd2,0.5106161980236215
eiq_ed963649a320d8f7,0.4850294125767592
eiq_024a53f660a20d4c,0.39430320628989307
eiq_f624be8d20a83430,0.594008539155277
eiq_2229d5fe6661c5db,0.5668010671221495
eiq_f4afe1a659151a50,0.4984516690728564
eiq_9abafc448eefceea,0.4905023069031437
eiq_344ef6b74fd5da2f,0.5008776950495022
eiq_d44ceb46056fd027,0.49276664804706216
eiq_30174d8cb59d1ea2,0.47700295213354726
eiq_08049be889f45b2b,0.4788087127883199
eiq_2176c935bfe61bb4,0.41664769638613486
eiq_74e726b7cd076f9a,0.5229386581357671
eiq_a62b8e3dda12eff3,0.5587569478277477
eiq_0717f9ca159346f7,0.5746404881759112
eiq_79f7c33fffb1f5bf,0.4582833597582375
eiq_5377c95f688b9b53,0.46807854235421725
eiq_f955466dd1a554b0,0.5021885416860112
eiq_266b74e02c29a15a,0.48679528198624344
eiq_816ae4e6918437fa,0.4881733476515005
eiq_acf08e10417c374f,0.5500063728294979
eiq_faf902b266139a42,0.6328244894481764
eiq_fa5b7a590a31955d,0.4653779054713231
eiq_b733c10e6fd45739,0.3494893155404118
eiq_f4117a489af240c9,0.3331742072015232
eiq_332f219b58915714,0.4924649942340467
eiq_cec49669f8e43c73,0.4918758504518501
eiq_09f190909b03e8bc,0.4793188235520583
eiq_3e90c0588fb95b43,0.30144217327949413
eiq_5d7494f4a2b22f84,0.5051353770900439
eiq_f297394e0d2ab51d,0.5372909653066859
eiq_3126afd8225aa803,0.4866030858109617
eiq_f4856f8d1e91429f,0.5559252957222431
eiq_749569a160f276d4,0.3280697589816843
eiq_bbd59a5101ff90c9,0.4864157839839511
eiq_6afa7bcaaf9adf4c,0.5443522424962359
eiq_2cac9064df266b68,0.5881265445906981
eiq_002417da3cd4f2f2,0.5143048020002859
eiq_c1adcd302ba8a2d6,0.42442570902548576
eiq_292235b3ef3e3134,0.5389399473173714
eiq_aa716f4cc54529d7,0.5659311817341153
eiq_55af9301c52333c8,0.335034027102947
eiq_8a20f5c2294429e6,0.4795507436170541
eiq_2d64110f1edc357d,0.45679547191382325
eiq_849888a43c364996,0.2827426710283984
eiq_fb433d6203d3fa31,0.5357526223366909
eiq_abc557324a8602d6,0.54578952172629
eiq_8eb4968253edc52e,0.41581206084352734
eiq_446b5ffb89debaba,0.4928827869508228
eiq_0e38c389661f250c,0.464296874656601
eiq_8aea17d732742277,0.5068454249661424
eiq_fa78ef3fa30f9d4d,0.5020664100216623
eiq_f82e223ab78d1f98,0.4833904026204229
eiq_7471ad1a79a3bb91,0.48787527341394327
eiq_4a208e1db172c6da,0.49665558995676473
eiq_0ee3694b1ac40907,0.33022304434840694
eiq_450e123359908958,0.4714338955535776
eiq_d640f35a67016a9c,0.47845518236305906
eiq_b73072efe15e2a26,0.49347885245133793
eiq_625e041bda2ff47b,0.5552880201129242
eiq_f4e2c19f025c7177,0.27927859599282095
eiq_1704c1e8cec9e0f2,0.590879806977467
eiq_c15e33c1d06a84b4,0.5131858466686119
eiq_2bad7639c5c5e319,0.4594198504995128
eiq_ca04cd6e7cf1c2ac,0.4665572488699783
eiq_7785eef826940cf8,0.4830988065022134
eiq_bf3c143e79178fae,0.5496934017982942
eiq_0819409b35a3876b,0.4846440946362313
eiq_c8cd6f722e7bb43f,0.4912149715053348
eiq_7f783e7c7352d900,0.4581674037961456
eiq_c851f45605c48603,0.5542823744057248
eiq_51b4ade6fe1e4ad0,0.5107145891995453
eiq_2a73b2cfd4c72032,0.4873453001556278
eiq_c46463a392afeca2,0.2862575756013763
eiq_d3676f701ad3c4fd,0.4806996577262782
eiq_ca09c6b7bd22f0fe,0.5640947957123595
eiq_6f5feacb0a691baf,0.5713001075811313
eiq_242e6a5bdfe32c93,0.5423742674021068
eiq_0875313da776590a,0.43940141149406664
eiq_9e85ec3d795719aa,0.5574926445753565
eiq_98fdcc5946893937,0.48302377191377266
eiq_0dd0d327a25974e4,0.5801668403072836
eiq_3901e0b11893bad0,0.5516337518213713
eiq_e840722f00606ae3,0.5860157403775476
eiq_3b608606cac07765,0.28037574259200226
eiq_d4e74cc9541c0024,0.49729281770246064
eiq_3d4cbd33cd2a1155,0.5964868816788421
eiq_94a8ec0c4ced9e7e,0.503878789950603
eiq_111468ab6d4b65e0,0.4975316610292167
eiq_6464e53c1d1b01c0,0.49769062302965084
eiq_9b9de4b3bf7270ea,0.5592809702204501
eiq_9f1504d3d499920f,0.35562292861573364
eiq_3fcc5d6d93235256,0.510676667495714
eiq_b69d6ca4060b0d97,0.4468213652049629
eiq_95dae445622cb1e0,0.4668352739708592
eiq_addc35afc6c25cab,0.49062137116140647
eiq_2fbf04e8dd4cd5f6,0.506726559547896
eiq_96e66218fca3ccfd,0.33420828290583443
eiq_847e2aead6c894d0,0.5116511787675375
eiq_7237daf03d8770ab,0.5585388184143751
eiq_8a4a393162777ea7,0.4931502135227821
eiq_dba6c1fd95407975,0.49053588005006266
eiq_c2bd3f9369f89bd1,0.5274855311297106
eiq_b11c248d4fcb3bd1,0.4511134431043153
eiq_1e7ce2ace183c125,0.5040635276316099
eiq_3f315f847c1ba1c5,0.4749636702847658
eiq_cd94264eab0c7c58,0.3903329109689295
eiq_ee5ea6e0a4956816,0.5883737703158851
eiq_bca1bef3921c3768,0.49162491719625073
eiq_41e3408a181a1143,0.5416978493549579
eiq_c4224596c94345d7,0.4342601682361641
eiq_57005e467fe0cfc2,0.4754693772370301
eiq_adcd227112ba8cf7,0.4457108142587905
eiq_805095d858196e9e,0.5438223008782022
eiq_f73038c4b70078c9,0.5012914002266453
eiq_f3e11c1c95f14400,0.48007329563766854
eiq_e10265393a9ccf79,0.47583732014724295
eiq_7f7e0f1efd61fec0,0.5912638600611847
eiq_639efb70c9aaef6e,0.6038184217073215
eiq_cd6d4f39ac72e6ac,0.53951073343856
eiq_a73caaa5e7810b88,0.5424728064418154
eiq_e60daf7cf23fdd69,0.4614039198998799
eiq_f38feac4c712fe8c,0.45707064530840336
eiq_d0589585789fcebf,0.4775791776683094
eiq_a12fc30ef6bef2e6,0.5573876163225995
eiq_04d939bd7e4fb7b3,0.5083765638662839
eiq_070f2ed25e7228de,0.4411115474064098
eiq_e8c52e363287f66c,0.53255969757581
eiq_798a44019ed57ae1,0.5178637982927455
eiq_c11fdfcaa1d1282c,0.4720605952375619
eiq_33f7e09bb0bccde8,0.5155313465797386
eiq_ec12b82581cd8142,0.4844873484158346
eiq_3fc08bc8aa2c3a13,0.559857171238497
eiq_76fd8553a4c11a73,0.5322776719578096
eiq_25b8740e5044a1a6,0.4676874909577594
eiq_9257dedd49b59cc9,0.48565127672284947
eiq_5883ae29ef7a829d,0.5164214027433905
eiq_ff4c5893f188fbae,0.5164621813649671
eiq_9b2b5d506df1a1cc,0.5339205450421113
eiq_85f331c8c0a99a34,0.5858216330335426
eiq_262cceb090c46526,0.3922296886685962
eiq_45ee054d0682d37f,0.5594072128034268
eiq_f6bdad39274e77ca,0.5568417545707152
eiq_e33564a419da7b7b,0.4862191637874647
eiq_207821f2131f4ac4,0.4889782451264575
eiq_dd9825fe6de7dcee,0.5378405913666238
eiq_ed5debfa003d580f,0.5639175197692116
eiq_8b30406043341221,0.4828991543285459
eiq_bbaa03cddec29f6f,0.47876718045802796
eiq_a2141de7d34e88b8,0.6198713607483823
eiq_a20bfa2024a17e01,0.40974773525647773
eiq_f083cc14eb5e7789,0.5270887075469924
eiq_fc5f07e0b63131dd,0.6014135254739998
eiq_beb78287e2dca384,0.4848247267172106
eiq_403a13cf02d42de3,0.4820386766637933
eiq_ef4371f0edafe10a,0.45565641322368333
eiq_449c3419c53c9f93,0.5212707632146013
eiq_9b2b5d0bdcce9033,0.527878182804745
eiq_352268fed79da803,0.5411092515560638
eiq_550c1f1edcb93415,0.5057484319698766
eiq_0a9d89c9f74cad17,0.48845805585936786
eiq_e23bcdb2297481f9,0.5800408507923501
eiq_e12dd59db2d45f33,0.6064003989375891
eiq_bc0a65fee9a23971,0.417321013860775
eiq_ddc4064a2164dad6,0.5079063057868041
eiq_f54a50ea8f927bba,0.5339316165782058
eiq_d077811b29844e43,0.501401505986589
eiq_9af3f3f12ddf5aa7,0.4031772639809728
eiq_7092c697383c3a89,0.3691929477741237
eiq_68361b401129503e,0.417678536811624
eiq_c1dc930f834cac43,0.5150032788150529
eiq_9281ff52e704f7e6,0.5777810223880194
eiq_e768072c0c2cd487,0.5267854546362574
eiq_2f9dbe674fc3c8b8,0.6226794505984041
eiq_85da5d64d81d4a21,0.4844352539432225
eiq_616633f27e3bb54d,0.5588735948284561
eiq_4c1327acd5827e39,0.4892872641958117
eiq_4d7504f0742b1df1,0.46931363031328865
eiq_7e096a1414060605,0.3980212434411597
eiq_6989a00694cd5792,0.5178701791128244
eiq_aed87b21a355dd84,0.3140268951835037
eiq_96bc8afef572f53b,0.4450598828558414
eiq_18470494b2b7934d,0.5395977785974695
eiq_c2e4b0ee24c4cfa9,0.4982285183098349
eiq_e3c191b34e2c5a0b,0.3598675195877812
eiq_d2f02ef569bb0412,0.467565086203649
eiq_b2f8e9b9b90a75be,0.49563413926599764
eiq_fc04ab0d34525ad4,0.5742145145224964
eiq_789011d9c12029d7,0.6334405367343939
eiq_9c5f097c0f97659d,0.4683694878962805
eiq_822c48f8a24d3f6d,0.529769642743218
eiq_49adfe3b1a3d0b8a,0.4038153012474506
eiq_7463fda72e71b20c,0.4071202625603018
eiq_1a93bd46d551634d,0.4616067408629561
eiq_3eb158d3e8ee078e,0.5586366938539266
eiq_5423a7902d91190b,0.6198086936671434
eiq_abc849ead2fb9a4b,0.28874345687107544
eiq_9ef42c9c84c4bd2f,0.6247476896898292
eiq_80f728cafdcae36f,0.561385579064768
eiq_c6fc2bbf2663b808,0.40214568986003935
eiq_26ea3895e2c96316,0.5637059770862151
eiq_51872deed56f8fdb,0.565081292159518
eiq_98463cec7f9e67f2,0.36482892031290903
eiq_aff2f5045a223828,0.46856884474440286
eiq_d0c879fad2c29df8,0.5242820535589554
eiq_72ea86efa6e425c2,0.5480433953133803
eiq_cd2d5cdfe8e1f79e,0.41891882747458653
eiq_a06dd47788cd892a,0.4111795269412782
eiq_054182be33d0f4ee,0.2744780930611221
eiq_120bb677446894b5,0.5408253151396752
eiq_fa8a110558838c42,0.4380567442907609
eiq_2506944203850fbb,0.28411144734532573
eiq_dac535ca2f1c8536,0.5175628741818363
eiq_4ec0f74e5a86cc6b,0.3526061541647447
eiq_8a79257bb555e4b0,0.6039554561046283
eiq_d0469982f8f644c2,0.4580826909367569
eiq_0a2da95e203565a0,0.5316340746184427
eiq_8bcdab2ec56bfca7,0.6350162584906224
eiq_0a44b48fe89050e8,0.48436844505770443
eiq_b1c3f60bb6feafde,0.4583010221493695
eiq_3a37f42cdc67a1c7,0.5946231512654007
eiq_d932405600c60efa,0.5183215262284754
eiq_34f4d2c7231a269c,0.5255798970324499
eiq_a8e1f0227774c805,0.45711771428795644
eiq_6f02d5660b43cec0,0.5101340697220544
eiq_e7f464c54436cfa8,0.46900015029046827
eiq_a991acad4b04ab4e,0.43250474269799377
eiq_35e248375a0093c2,0.3544036269471591
eiq_6a3c3ea743f8c99d,0.5551864078306125
eiq_ff024c84e30d604e,0.5598445451520723
eiq_6555427765e26f60,0.4579405006686112
eiq_e344f16625d1b9f3,0.5216740490137981
eiq_35b652cc464bb0ff,0.5036877621877297
eiq_3fdabd6385d383b8,0.5871329827652071
eiq_400c6b0a176c88b9,0.41891747019323106
eiq_a6cca6685b45925c,0.5155709402977001
eiq_a8708820dd434861,0.4328995517852687
eiq_a2beffbf61fa83c7,0.566436884528129
eiq_695905bd36795a11,0.4370566512721675
eiq_13a0015001516ef8,0.5799214689985492
eiq_2da3ad05a5fa1213,0.5147242973527847
eiq_974717d78ad5e673,0.48822616764632115
eiq_7cb1d34afcc3578c,0.5314886770913294
eiq_e74339462855881f,0.47349653598617075
eiq_9090c3cd6c97ab4d,0.48866782099531114
eiq_b8452cb0fb81030e,0.34126588386587586
eiq_90e0ee9909498ba6,0.47253624574057546
eiq_612a9fe8774b0694,0.5307535686377101
eiq_60c16735e35b9e21,0.5350701150019992
eiq_f8547bb076219ee1,0.49957886012818853
eiq_7da3c1c069b1bf0d,0.43103796266139366
eiq_f6aace80bdf0c237,0.530107705056223
eiq_3502f727266ae0f1,0.24795829413714948
eiq_c2095ac559a52afa,0.6012226214322062
eiq_1148c26512a99cc0,0.38487584049206364
eiq_fe529faf1e7c1b3c,0.4939411053382517
eiq_66f873f752cbac96,0.5604519433948957
eiq_236a6837a51f4fff,0.5902453744502331
eiq_b27ca5a950ce827d,0.48304882034208885
eiq_5718a20a63ab966b,0.6121984024230432
eiq_8bfcd10260bfced8,0.5368568531747013
eiq_80b784f334a96cc6,0.4710522081294709
eiq_dd57abf6c0b94df8,0.5514385001478158
eiq_d7d475c926c2c244,0.4785641310142673
eiq_7af5f8e4145ee9b1,0.48226749933110435
eiq_4d1998f2a7892e83,0.322401344444861
eiq_214c9f91ea0fb697,0.4694899233847683
eiq_8ef3e537cbf3cef4,0.518839586023176
eiq_417940836ed15b15,0.45916993150766067
eiq_82b857d4e1892bf4,0.4731967155010477
eiq_fef4f530b05aa4e4,0.5466851600017285
eiq_42b1dd72e8cd0803,0.4419597079160617
eiq_8d440d042dc9bfa7,0.4810707547581021
eiq_b3a0239ab6afc9db,0.5500126228412198
eiq_0b6d9186b470bbb0,0.45317294304156164
eiq_04a54cf24ebb8bb0,0.47696292430029963
eiq_6ac559047f7bb7bf,0.4621767690481166
eiq_2155e5828a49ee87,0.49063679575267954
eiq_7eae9af2e22faa60,0.5872023183891298
eiq_e5053e06a46c2cfe,0.6522513605752966
eiq_793c0ee6b36668d1,0.5783602886218523
eiq_b8f6a251755c7bc0,0.49335709337775446
eiq_0b05333a4f2f195a,0.5095804515612065
eiq_dc1ac20ada7e1b2b,0.5008386343132675
eiq_c7af1ea5b686d9ab,0.4632942602091544
eiq_56285bded95b9d99,0.4673343782017398
eiq_8e86e7b62bc5e21f,0.6247239439177551
eiq_ea7466c84fa75408,0.5803183435357171
eiq_e8079a97bbf5e2b3,0.3791259612711868
eiq_fb415b5cb3c98324,0.535118093010736
eiq_6e556e388f7c06ca,0.48845782970746676
eiq_c15387fe69d27ab8,0.5394644936947857
eiq_ec5d8e92f41fd9fe,0.5005150008590593
eiq_cf813f1afd152e2c,0.5798824050957675
eiq_ce8631c9feecc4a8,0.468765552917143
eiq_a4e8129d5218a9b5,0.5451698811272446
eiq_751450fdb8599068,0.4892815471770749
eiq_0d9c7c0f40920337,0.5695904170127561
eiq_536413054d2114e8,0.44092123655518
eiq_59e40cfb7bd1c4cb,0.4655472705776968
eiq_8e1f0fadcd29e5c8,0.44090622856285994
eiq_7dbceae44845cd5d,0.535358608445685
eiq_cbf53a18ead2c75d,0.5192599641543072
eiq_1aa04dd641104432,0.5243333521986869
eiq_b69951e9f95168a2,0.5483232975611847
eiq_6a73c5b9e07c16e0,0.6299667235825755
eiq_5db5e662fd0c1a73,0.42139474295738055
eiq_d009ae0ac4698529,0.44583393048508213
eiq_942aa788ac32c4dd,0.5026892172808598
eiq_a7753d99d521c04d,0.4957997915818819
eiq_e931258fa137041c,0.4862171510601972
eiq_21f0d3b75c7c0209,0.45222032737715706
eiq_4bb03a4dad512eed,0.5644386173317825
eiq_bb8a86d94bf4d5ef,0.51535922423627
eiq_08ca763009c61864,0.5487926683102691
eiq_5e4b533df8287f24,0.5014854664817963
eiq_dc94f66573ddc7cc,0.48358356598557134
eiq_8cc09563a32c53e5,0.4392314613283977
eiq_10aad93d76ecaf2a,0.4753630388186167
eiq_7c127e05fe59ddd4,0.6133219717124334
eiq_dbc5ff5a12ea7ac9,0.567551495876792
eiq_bc33056d275f652e,0.4447699702028552
eiq_0d976f6e33b87351,0.44295013765732894
eiq_c8f5683de7b0f068,0.5234810605522972
eiq_347aec26c4ac5b08,0.33741575161226683
eiq_bbcad28b72fb439e,0.3425929846759477
eiq_8ff2ed9cb3b96f08,0.5675443647815245
eiq_b4da0f8ec60420c9,0.43859948305175356
eiq_5db8346aa0db71c9,0.5418557351832163
eiq_1f53be02a3a788c2,0.44814078254619705
eiq_0e89c311b464e33c,0.5253868039737638
eiq_7be119f1be34847e,0.52045485799846
eiq_58d22114fa2c3e01,0.5066265297947913
eiq_06aed68462e606bd,0.49288051533911764
eiq_20b998fb8161ff85,0.4934292531506895
eiq_0157b8f0ca060039,0.4690299150581611
eiq_2886d7da625b7902,0.3798640237476213
eiq_f79c7f43728bba1e,0.25310241883478146
eiq_70c21101a7a9eb96,0.4571070910292022
eiq_449143dd2821a2d9,0.458123202949687
eiq_fd49b6cbfd0b6887,0.5494359266013504
eiq_f9cafc7e1f3ecea6,0.5492829962594673
eiq_a49323e56fde3dee,0.3837272152509651
eiq_d20f5a4e0969be6e,0.59855766479603
eiq_69d65e35a52bcfab,0.4876492754407273
eiq_6a00a4e0228e2904,0.5965642639272632
eiq_4917adc34f5942eb,0.4638049811494491
eiq_ba156070386749e6,0.596518644536241
eiq_0335eceb03b73d95,0.4470031004168158
eiq_c24a901e2e3f6be9,0.49345317351745066
eiq_14c42472c295e5e8,0.5423831074805265
eiq_4c312918225cafa0,0.6122529844467591
eiq_03382524f3fdae17,0.527962375995472
eiq_7d8ca0aa536f66e3,0.579565883956586
eiq_de08e6171321384b,0.5992367123479373
eiq_8b3da8631eaebe06,0.47911358838048496
eiq_3a78ba06f48dea1a,0.5253780620559035
eiq_b458b3298fe6a957,0.48224840915988465
eiq_5e6379bdc2d9bebe,0.5517427361187374
eiq_fd65fe95306d5891,0.5659776118556427
eiq_a08209ac8a078cf3,0.5947116114233422
eiq_d74f88a4e8ae4acc,0.3958917297358483
eiq_3725510f8498162e,0.5808875662371761
eiq_eb2f18395a0f0ffc,0.5652674548041509
eiq_0ed12433ea619fe3,0.4215265916184603
eiq_16f3cc4a8e3a0f2a,0.5312582609487132
eiq_5a8ae16d66b74fa5,0.4522739406773993
eiq_42f233b0c0b5cca7,0.3593693417957662
eiq_155140052a9d4a08,0.5597316218064158
eiq_7899f599a5f18923,0.4634635321713804
eiq_8b2710a98c730592,0.44790244551202874
eiq_fdb269a072bb81af,0.4887678921420296
eiq_bcae23f90db9b100,0.4856665134202531
eiq_0b903cf0a4fca970,0.5171240785385696
eiq_2f3aa31ef4583bc1,0.5040345083627419
eiq_ca67495a679f97e0,0.6217146401970383
eiq_fdc948b86a38f864,0.5079929536310012
eiq_fe9941e3afaa1b89,0.3468539559785228
eiq_0cad94a07a4695ee,0.5517732831248015
eiq_e4991a4f859a5e37,0.5118328528815526
