"date","rate"
2024-12-26,4.33
2024-12-27,4.33
2024-12-28,4.33
2024-12-29,4.33
2024-12-30,4.33
2024-12-31,4.33
2025-01-01,4.33
2025-01-02,4.33
2025-01-03,4.33
2025-01-04,4.33
2025-01-05,4.33
2025-01-06,4.33
2025-01-07,4.33
2025-01-08,4.33
2025-01-09,4.33
2025-01-10,4.33
2025-01-11,4.33
2025-01-12,4.33
2025-01-13,4.33
2025-01-14,4.33
2025-01-15,4.33
2025-01-16,4.33
2025-01-17,4.33
2025-01-18,4.33
2025-01-19,4.33
2025-01-20,4.33
2025-01-21,4.33
2025-01-22,4.33
2025-01-23,4.33
2025-01-24,4.33
2025-01-25,4.33
2025-01-26,4.33
2025-01-27,4.33
2025-01-28,4.33
2025-01-29,4.33
2025-01-30,4.33
2025-01-31,4.33
2025-02-01,4.33
2025-02-02,4.33
2025-02-03,4.14
2025-02-04,4.14
2025-02-05,4.14
2025-02-06,4.14
2025-02-07,4.14
2025-02-08,4.14
2025-02-09,4.14
2025-02-10,4.14
2025-02-11,4.14
2025-02-12,4.14
2025-02-13,4.14
2025-02-14,4.12
2025-02-15,4.12
2025-02-16,4.12
2025-02-17,4.12
2025-02-18,4.12
2025-02-19,4.12
2025-02-20,4.12
2025-02-21,4.12
2025-02-22,4.12
2025-02-23,4.12
2025-02-24,4.12
2025-02-25,4.12
2025-02-26,4.12
2025-02-27,4.12
2025-02-28,4.12
2025-03-01,4.12
2025-03-02,4.12
2025-03-03,4.12
2025-03-04,4.12
2025-03-05,4.12
2025-03-06,4.12
2025-03-07,4.12
2025-03-08,4.12
2025-03-09,4.12
2025-03-10,4.12
2025-03-11,4.12
2025-03-12,4.12
2025-03-13,4.12
2025-03-14,3.82
2025-03-15,3.82
2025-03-16,3.82
2025-03-17,3.82
2025-03-18,3.82
2025-03-19,3.82
2025-03-20,3.82
2025-03-21,3.82
2025-03-22,3.82
2025-03-23,3.82
2025-03-24,3.83
2025-03-25,3.82
2025-03-26,3.82
2025-03-27,3.82
2025-03-28,3.82
2025-03-29,3.82
2025-03-30,3.82
2025-03-31,3.82
2025-04-01,3.82
2025-04-02,3.82
2025-04-03,3.82
2025-04-04,3.82
2025-04-05,3.82
2025-04-06,3.82
2025-04-07,3.82
2025-04-08,3.82
2025-04-09,3.6
2025-04-10,3.6
2025-04-11,3.6
2025-04-12,3.6
2025-04-13,3.6
2025-04-14,3.36
2025-04-15,3.36
2025-04-16,3.36
2025-04-17,3.36
2025-04-18,3.36
2025-04-19,3.36
2025-04-20,3.36
2025-04-21,3.36
2025-04-22,3.36
2025-04-23,3.36
2025-04-24,3.36
2025-04-25,3.36
2025-04-26,3.36
2025-04-27,3.36
2025-04-28,3.36
2025-04-29,3.36
2025-04-30,3.36
2025-05-01,3.36
2025-05-02,3.36
2025-05-03,3.36
2025-05-04,3.36
2025-05-05,3.36
2025-05-06,3.36
2025-05-07,3.36
2025-05-08,3.36
2025-05-09,3.36
2025-05-10,3.36
2025-05-11,3.36
2025-05-12,3.36
2025-05-13,3.36
2025-05-14,3.36
2025-05-15,3.57
2025-05-16,3.57
2025-05-17,3.57
2025-05-18,3.57
2025-05-19,3.57
2025-05-20,3.57
2025-05-21,3.57
2025-05-22,3.57
2025-05-23,3.57
2025-05-24,3.57
2025-05-25,3.57
2025-05-26,3.57
2025-05-27,3.57
2025-05-28,3.57
2025-05-29,3.57
2025-05-30,3.57
2025-05-31,3.57
2025-06-01,3.57
2025-06-02,3.57
2025-06-03,3.1
2025-06-04,3.1
2025-06-05,3.1
2025-06-06,3.1
2025-06-07,3.1
2025-06-08,3.1
2025-06-09,3.17
2025-06-10,3.12
2025-06-11,3.1
2025-06-12,3.1
2025-06-13,3.1
2025-06-14,3.1
2025-06-15,3.1
2025-06-16,3.1
2025-06-17,3.1
2025-06-18,3.1
2025-06-19,3.1
2025-06-20,3.1
2025-06-21,3.1
2025-06-22,3.1
2025-06-23,3.1
2025-06-24,3.1
2025-06-25,3.1
2025-06-26,3.1
2025-06-27,3.1
2025-06-28,3.1
2025-06-29,3.1
2025-06-30,3.32
2025-07-01,3.32
2025-07-02,3.32
2025-07-03,3.32
2025-07-04,3.32
2025-07-05,3.32
2025-07-06,3.32
2025-07-07,3.32
2025-07-08,3.32
2025-07-09,3.32
2025-07-10,3.32
2025-07-11,3.32
2025-07-12,3.32
2025-07-13,3.32
2025-07-14,3.32
2025-07-15,3.32
2025-07-16,3.32
2025-07-17,3.32
2025-07-18,3.32
2025-07-19,3.32
2025-07-20,3.32
2025-07-21,3.32
2025-07-22,3.24
2025-07-23,3.1
2025-07-24,3.1
2025-07-25,3.1
2025-07-26,3.1
2025-07-27,3.1
2025-07-28,3.1
2025-07-29,3.1
2025-07-30,3.1
2025-07-31,3.1
2025-08-01,3.1
2025-08-02,3.1
2025-08-03,3.1
2025-08-04,3.32
2025-08-05,3.32
2025-08-06,3.32
2025-08-07,3.32
2025-08-08,3.32
2025-08-09,3.32
2025-08-10,3.32
2025-08-11,3.32
2025-08-12,3.32
2025-08-13,3.32
2025-08-14,3.32
2025-08-15,3.32
2025-08-16,3.32
2025-08-17,3.32
2025-08-18,3.32
2025-08-19,3.32
2025-08-20,3.32
2025-08-21,3.07
2025-08-22,3.07
2025-08-23,3.07
2025-08-24,3.07
2025-08-25,3.09
2025-08-26,3.09
2025-08-27,3.09
2025-08-28,3.1
2025-08-29,3.1
2025-08-30,3.1
2025-08-31,3.1
2025-09-01,3.09
2025-09-02,3.08
2025-09-03,2.85
2025-09-04,2.85
2025-09-05,2.85
2025-09-06,2.85
2025-09-07,2.85
2025-09-08,2.85
2025-09-09,2.85
2025-09-10,2.85
2025-09-11,3.07
2025-09-12,3.07
2025-09-13,3.07
2025-09-14,3.07
2025-09-15,3.09
2025-09-16,3.09
2025-09-17,3.13
2025-09-18,3.27
2025-09-19,3.27
2025-09-20,3.27
2025-09-21,3.27
2025-09-22,3.27
2025-09-23,3.27
2025-09-24,3.27
2025-09-25,3.27
2025-09-26,3.27
2025-09-27,3.27
2025-09-28,3.27
2025-09-29,3.27
2025-09-30,3.14
2025-10-01,3.14
2025-10-02,3.14
2025-10-03,3.14
2025-10-04,3.14
2025-10-05,3.14
2025-10-06,3.12
2025-10-07,3.12
2025-10-08,3.12
2025-10-09,3.12
2025-10-10,2.64
2025-10-11,2.64
2025-10-12,2.64
2025-10-13,2.64
2025-10-14,2.64
2025-10-15,2.64
2025-10-16,2.64
2025-10-17,2.64
2025-10-18,2.64
2025-10-19,2.64
2025-10-20,2.65
2025-10-21,2.65
2025-10-22,2.64
2025-10-23,2.64
2025-10-24,2.64
2025-10-25,2.64
2025-10-26,2.64
2025-10-27,2.64
2025-10-28,2.64
2025-10-29,2.68
2025-10-30,2.72
2025-10-31,2.72
2025-11-01,2.72
2025-11-02,2.72
2025-11-03,2.72
2025-11-04,2.72
2025-11-05,2.72
2025-11-06,2.72
2025-11-07,2.72
2025-11-08,2.72
2025-11-09,2.72
2025-11-10,2.72
2025-11-11,2.72
2025-11-12,2.72
2025-11-13,2.72
2025-11-14,2.72
2025-11-15,2.72
2025-11-16,2.72
2025-11-17,2.72
2025-11-18,2.72
2025-11-19,2.72
2025-11-20,2.72
2025-11-21,2.58
2025-11-22,2.58
2025-11-23,2.58
2025-11-24,2.58
2025-11-25,2.58
2025-11-26,2.6
2025-11-27,2.6
2025-11-28,2.6
2025-11-29,2.6
2025-11-30,2.6
2025-12-01,2.32
2025-12-02,2.45
2025-12-03,2.45
2025-12-04,2.4
2025-12-05,2.4
2025-12-06,2.4
2025-12-07,2.4
2025-12-08,2.36
2025-12-09,2.36
2025-12-10,2.36
2025-12-11,2.36
2025-12-12,2.36
2025-12-13,2.36
2025-12-14,2.36
2025-12-15,2.36
2025-12-16,2.36
2025-12-17,2.36
2025-12-18,2.36
2025-12-19,2.36
2025-12-20,2.36
2025-12-21,2.36
2025-12-22,2.34
2025-12-23,2.34
2025-12-24,2.34
2025-12-25,2.34
2025-12-26,2.34
2025-12-27,2.34
2025-12-28,2.34
2025-12-29,2.34
2025-12-30,2.34
2025-12-31,2.34
2026-01-01,2.34
2026-01-02,2.34
2026-01-03,2.34
2026-01-04,2.34
2026-01-05,2.34
2026-01-06,2.34
2026-01-07,2.34
2026-01-08,2.35
2026-01-09,2.35
2026-01-10,2.35
2026-01-11,2.35
2026-01-12,2.35
2026-01-13,2.34
2026-01-14,2.35
2026-01-15,2.35
2026-01-16,2.35
2026-01-17,2.35
2026-01-18,2.35
2026-01-19,2.35
2026-01-20,2.35
2026-01-21,2.35
2026-01-22,2.35
2026-01-23,2.35
2026-01-24,2.35
2026-01-25,2.35
2026-01-26,2.35
2026-01-27,2.35
2026-01-28,2.34
2026-01-29,2.45
2026-01-30,2.6
2026-01-31,2.6
2026-02-01,2.6
2026-02-02,2.35
2026-02-03,2.35
2026-02-04,2.35
2026-02-05,2.32
2026-02-06,2.32
2026-02-07,2.32
2026-02-08,2.32
2026-02-09,2.32
2026-02-10,2.32
2026-02-11,2.35
2026-02-12,2.42
2026-02-13,2.42
2026-02-14,2.42
2026-02-15,2.42
2026-02-16,2.32
2026-02-17,2.34
2026-02-18,2.34
2026-02-19,2.36
2026-02-20,2.34
2026-02-21,2.34
2026-02-22,2.34
2026-02-23,2.34
2026-02-24,2.34
2026-02-25,2.33
2026-02-26,2.3
2026-02-27,2.32
2026-02-28,2.32
2026-03-01,2.32
2026-03-02,2.33
2026-03-03,2.33
2026-03-04,2.33
2026-03-05,2.3
2026-03-06,2.3
2026-03-07,2.3
2026-03-08,2.3
2026-03-09,2.3
2026-03-10,2.3
2026-03-11,2.33
2026-03-12,2.2
2026-03-13,2.2
2026-03-14,2.2
2026-03-15,2.2
2026-03-16,2.31
2026-03-17,2.29
2026-03-18,2.29
2026-03-19,2.29
2026-03-20,2.28
2026-03-21,2.28
2026-03-22,2.28
2026-03-23,2.3
2026-03-24,2.3
2026-03-25,2.28
2026-03-26,2.28
2026-03-27,2.3
2026-03-28,2.3
2026-03-29,2.3
2026-03-30,2.31
2026-03-31,2.36
2026-04-01,2.34
2026-04-02,2.34
2026-04-03,2.34
2026-04-04,2.34
2026-04-05,2.34
2026-04-06,2.34
2026-04-07,2.29
2026-04-08,2.33
2026-04-09,2.34
2026-04-10,2.35
2026-04-11,2.35
2026-04-12,2.35
2026-04-13,2.35
2026-04-14,2.34
2026-04-15,2.33
2026-04-16,2.33
2026-04-17,2.33
2026-04-18,2.33
2026-04-19,2.33
2026-04-20,2.33
2026-04-21,2.31
2026-04-22,2.31
2026-04-23,2.31
2026-04-24,2.31
2026-04-25,2.31
2026-04-26,2.31
2026-04-27,2.31
2026-04-28,2.31
2026-04-29,2.32
2026-04-30,2.32
2026-05-01,2.32
